natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
Not Available,833,Liacouras Center Forum,1724-76 N BROAD ST,19121,College/University,270316,2000,1,777508005,10407831.7,3956655,Not Available,Not Available,Not Available,81.1,172,12509.1,2154.9,,-75.15856873,39.97977349
59127.4,834,MITTEN,1901-39 N BROAD ST,19122,College/University,112771,2000,1,777512010,4936017.6,3956656,Not Available,14186559.1,Not Available,170.5,289.7,7103.7,1608.1,,-75.15657732,39.98218492
978898.4,835,"3265 S 61ST ST ""Jerry's Corner""",3265 S 61ST ST,19153,Other - Mall,55200,1955,1,882089000,2997744,3957443,Not Available,Not Available,Not Available,72,189.1,1245.3,453.3,,-75.20719931,39.91960838
102020.3,836,Franklin Mills Mall,4301 BYBERRY RD,19154,Enclosed Mall,1540168,1989,1,882693016,149253879.7,3957537,Not Available,Not Available,Not Available,97,304.4,15,19985.4,,-74.96195028,40.08758677
433,837,KLEIN,1723-29 N BROAD ST,19122,College/University,186123,2000,1,777507000,9889460.2,3957996,Not Available,12232876.2,Not Available,119.8,246.9,2529.4,2145.8,,-75.15693019,39.97969544
5311720.2,838,Powerback Rehabilitation,1518-40 LOMBARD ST,19146,Outpatient Rehabilitation/Physical Therapy,103240,1818,1,881436700,1817515.8,3958035,Not Available,Not Available,Not Available,69.1,109.3,7972.3,525.4,,-75.16812843,39.94480552
1587278.7,783,La Salle #3 (Connelly Library),2101 W CLARKSON AVE,19144,Library,104498,1988,1,776506000,3562841.1,3893238,Not Available,Not Available,Not Available,49.3,123,370.5,561.3,,-75.15568425,40.03791083
11000766.4,784,La Salle #1 (Resid Halls),2006-2050 W. Olney Ave,19144,Residence Hall/Dormitory,117005,1953,7,881450990,2276028.9,3893260,Not Available,Not Available,Not Available,113.5,159.8,7058.1,889,,-75.15522334,40.04063405
Not Available,785,Smylie Times Building - 2607 Rhawn St,2607 RHAWN ST,19152,Office,54666,1973,1,883090500,8262253.5,3893447,Not Available,Not Available,9,151.1,474.6,2116.4,1106,,-75.04540126,40.05631262
4930009.4,786,Shop Rite Oxford Ave.,6301-93 OXFORD AVE,19111,Supermarket/Grocery Store,63342,1996,1,882842425,11630774.4,3893742,Not Available,Not Available,31,261.5,658.3,1457.6,1818.8,,-75.08784168,40.04401985
3225696,787,Walmart Store #01-5130,9745R E ROOSEVELT BLV,19114,Wholesale Club/Supercenter,141985,2004,1,882242000,9077533.9,3893948,Not Available,Not Available,61,86.7,224.6,1089.6,1386.5,,-75.023007,40.0833904
3077409.4,788,Saint Pauls Church,22 E CHESTNUT HILL AVE,19118,Worship Facility,59600,1928,1,775110000,398564.2,3894029,Not Available,Not Available,73,58.3,75.2,158.6,216.8,,-75.2087931,40.07914664
8853.6,789,Global Leadership Academy Charter School,4601 W GIRARD AVE,19131,K-12 School,53331,2010,1,774157500,3865506,3894194,Not Available,Not Available,64,72.6,227.8,676.3,517.9,,-75.2154352,39.97335953
10778.4,790,2000 Market Street,2000-24 MARKET ST,19103,Office,661669,1972,1,883320500,39454252.6,3894669,Not Available,47435074.2,44,130.5,271.9,222.4,8431.8,,-75.17377698,39.95328135
Not Available,791,Gateway Garage,1500-98 VINE ST,19103,Parking,423184,1991,1,782597700,2568652.9,3895425,Not Available,Not Available,Not Available,6.1,19.1,56.4,343.9,,-75.16505381,39.95742511
4832160.2,792,Hilton Home2 Hotel,1200 ARCH ST,19107,Hotel,151000,2013,1,883705215,7020695,3898799,Not Available,Not Available,69,78.3,179.2,5329.1,1061.8,,-75.15989791,39.95365806
2503261.3,793,1080 N Delaware Ave,1020-84 N DELAWARE AVE,19125,Office,137500,1960,3,883365000,5492514.8,3898953,Not Available,Not Available,Not Available,58.2,144.5,1925.7,868.2,,-75.13303344,39.96571446
27096935.9,794,New Covenant Church of Philadelphia,7406 GERMANTOWN AVE,19119,Other,331000,1893,13,775165500,6255380,3912172,Not Available,Not Available,Not Available,100.8,145.3,891.6,2276.6,,-75.19600285,40.06281743
4583446.8,795,Origlio Property Holding,3000 MEETING HOUSE RD,19154,Non-Refrigerated Warehouse,268000,2001,1,884292800,23597.1,3912799,Not Available,Not Available,100,17.2,18.2,963.9,246.6,,-74.96888006,40.1110844
Not Available,796,3800 Jasper Street,3800 JASPER ST,19124,Other,74120,1919,1,884847405,361516.8,3914011,Not Available,Not Available,Not Available,4.9,15.3,985,48.4,,-75.09806056,40.00407965
369257.4,797,Metals USA,11500 E ROOSEVELT BLV,19116,Manufacturing/Industrial Plant,85000,1966,1,884242000,3066705.6,3916373,Not Available,Not Available,Not Available,40.4,117.8,194.5,430.1,,-75.00865186,40.10542463
11670.7,798,Barnes Foundation,2025L BENJ FRANKLIN PKY,19130,Museum,98388,2012,1,782425810,10251524.6,3927653,Not Available,1214764.3,Not Available,116.7,334.6,5158.1,1406.9,,-75.17257921,39.96056289
6283314.1,799,Philadelphia Cheesesteak Company,500 E HUNTING PARK AVE,19124,Manufacturing/Industrial Plant,136000,1955,1,884052400,24358237.3,3929883,Not Available,Not Available,1,403.2,1093.2,10132.4,3594.5,,-75.11706653,40.01177328
7943839.6,800,Rotem USA 1,2414 WECCACOE AVE,19148,Manufacturing/Industrial Plant,290000,2007,2,884138714,5241531.5,3936840,Not Available,Not Available,Not Available,45.5,85.5,596.3,1123.6,,-75.14497332,39.91634113
3068.1,801,1518 Walnut Street,1516-18 WALNUT ST,19102,Office,103560,1929,1,883334010,3674713.8,3938855,Not Available,4150300.2,86,75.6,159.7,1088,767.7,,-75.16693081,39.94940095
430223.8,802,1500 Spring Garden,1500-30 SPRING GARDEN ST,19130,Office,1205490,1948,1,883026600,206357862.4,3944259,Not Available,Not Available,Not Available,177.9,557.8,10546.4,27647.1,,-75.16404281,39.96201766
2968362.8,803,Corn Exchange,123-29 CHESTNUT ST,19123,Office,50704,1923,1,883300500,4088493.8,3946509,Not Available,Not Available,17,139.2,314.7,7538.2,705,,-75.14372131,39.94861721
137365.7,804,Locker Room Self Storage,3700 N 20TH ST,19140,Self-Storage Facility,95459,2007,1,884069000,725761.7,3949158,Not Available,Not Available,Not Available,9,25.4,34.3,104.5,,-75.16116869,40.01148229
9792297.9,805,Richmond Mills LP,2095 E WILLARD ST,19134,Other,77930,1905,1,884843600,Not Available,3950672,Not Available,Not Available,Not Available,125.7,131.9,2411.4,520.1,,-75.10752768,39.99316134
7923894.6,806,Richmond Mills LP,2100 E WILLARD ST,19134,Other,111570,1905,1,884843500,3143622,3950682,Not Available,Not Available,Not Available,99.2,163,Not Available,841.7,,-75.10836357,39.99271474
1944918.6,807,Gimme Shelter LLC,2127 GILLINGHAM ST,19124,Other,51829,1920,1,884639700,315493.1,3950687,Not Available,Not Available,Not Available,43.6,58.5,1038.4,145.5,,-75.07961374,40.00945104
231338.3,808,Preferred Freezer Services-Phila,3101 S 03RD ST,19148,Refrigerated Warehouse,168000,2007,1,884150410,14124.8,3951344,Not Available,Not Available,100,1.5,1.7,6266.1,14.2,,-75.15297642,39.90670748
Not Available,809,JM Auto Spot,3711 SEPVIVA ST,19137,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",48000,1910,5,884201375,70169.9,3951369,Not Available,Not Available,Not Available,1.5,4.6,Not Available,9.4,,-75.09582933,39.99764482
5287430.4,810,10814 NE AVENUE,11300-50 NORTHEAST BLV,19116,Other - Services,217560,1979,1,884240500,2704668.9,3952012,Not Available,Not Available,80,36.7,64.6,170.6,642.9,,-75.01786584,40.10746793
14797646.1,811,Holiday Inn Stadium,900 PACKER AVE,19148,Hotel,150800,1972,1,883740000,10657385.4,3952018,Not Available,Not Available,Not Available,168.8,324.9,16221.3,2212.6,,-75.16474612,39.90932079
273789.8,812,WHY Building,1419-27 ARCH ST,19106,Office,80000,1915,1,883057103,4713309.5,3952315,Not Available,Not Available,56,62.3,188.6,1617.9,645.5,,-75.16416668,39.95488806
70935299.2,813,Constitution Health Plaza,1930 S BROAD ST,19145,Medical Office,289700,1920,5,773010000,17946611.6,3952478,Not Available,Not Available,Not Available,322,474,12917.3,6170.1,,-75.17023371,39.9263023
1947085.5,814,Bachmann Industries,1400-18 E ERIE AVE,19124,Distribution Center,115105,1950,2,884110150,1333656.3,3954287,Not Available,Not Available,Not Available,28.5,54.1,27.1,281.9,,-75.10082751,40.00507456
1732239.6,815,S. Walter Packaging,2900 GRANT AVE,19114,Manufacturing/Industrial Plant,135000,1965,1,884224500,3764739.4,3954376,Not Available,Not Available,Not Available,40.7,101,384.5,596,,-75.01544501,40.07203013
12490315.6,816,Hilton Philadelphia-Homewood Suites,4200 CITY AVE,19131,Hotel,258000,2000,2,883753000,12213656.6,3954556,Not Available,Not Available,53,95.8,199.5,16029.8,2298.4,,-75.21819806,40.00435408
5129589.6,817,Parkwood Shopping Center,12301-75 ACADEMY RD,19154,Non-Refrigerated Warehouse,360537,1964,5,882078060,7340252.7,3954640,Not Available,Not Available,Not Available,170.3,388.4,2841.1,1255.1,,-74.97509479,40.09594964
2674829.9,818,Sheraton Philadelphia Downtown,201 N 17TH ST,19103,Hotel,800562,1980,1,883720000,12255593.5,3954641,Not Available,30006874,97,56.5,97.3,49036.3,3775.1,,-75.1669024,39.95728374
838702.5,819,Marine Center - Pier 12 (147),211 N CHRIS COLUMBUS BLVD,19106,Non-Refrigerated Warehouse,78000,1910,1,884018812,1984099.8,3954643,Not Available,Not Available,6,36.2,91.2,360.5,310.2,,-75.13846652,39.9540269
Not Available,820,420 s. Second Street,420-34 S 02ND ST,19147,Restaurant,195154,1950,1,883406500,22439.4,3954691,Not Available,Not Available,Not Available,0.2,0.7,2131.2,3,,-75.14614828,39.94251547
2292139.4,821,Roosevelt Mall-Macy's Building,7350 E ROOSEVELT BLV,19149,Retail Store,313000,1960,1,882065510,7376228.8,3954726,Not Available,Not Available,96,30.9,81.7,1405.4,1109.2,,-75.05450955,40.04631702
Not Available,822,Urban Growth Property,910-32 CHESTNUT ST,19107,Parking,240820,2005,1,883401700,2207244,3955030,Not Available,Not Available,Not Available,250.3,785.8,115,295.5,,-75.1565106,39.94965996
1804632.9,823,3901 G street,3901-39 G ST,19124,Distribution Center,108000,1950,1,884114000,1309967.1,3955149,Not Available,Not Available,Not Available,28.8,55.6,239.8,271.2,,-75.11226691,40.00819401
Not Available,824,FSU,3340 N BROAD ST,19140,College/University,139460,2000,1,777528325,14969788.3,3955734,Not Available,33026195.1,Not Available,344.2,621.9,685.1,4196.8,,-75.15256282,40.00461564
19961,825,KORNBERG DENTISTRY,3201-09 N BROAD ST,19140,College/University,133302,1980,1,777526000,Not Available,3955736,Not Available,14005823.4,Not Available,105.2,126.6,11554.6,931,,-75.15214039,40.00180134
749.4,826,DENTAL SCHOOL (ORIG),3211-39 N BROAD ST,19140,College/University,203374,2000,1,777527000,14004151.4,3955737,Not Available,21197392.5,Not Available,173.1,341.6,17623.7,3282.2,,-75.1520201,40.00235773
2104.2,827,PODIATRIC - UNIVERSITY,800-20 RACE ST,19107,College/University,146805,2000,1,771524000,8269357.3,3955822,Not Available,4992796.1,Not Available,90.4,217.8,2652.6,1438.6,,-75.15327926,39.954769
1497572.3,828,Salus University,1200 W GODFREY AVE,19141,Office,70000,1976,1,776553600,4116919.2,3956315,Not Available,Not Available,69,80.2,207.1,280.7,630.7,,-75.13955298,40.04615322
843444.8,829,ECI Building,4343 WHITAKER AVE,19124,Distribution Center,93000,1950,1,884184500,Not Available,3956329,Not Available,Not Available,100,9.1,9.5,102.7,44.8,,-75.11697327,40.01518317
Not Available,830,FORMAN MILLS 103,401 ADAMS AVE,19120,Retail Store,60000,1985,1,882181620,6464399.1,3956428,Not Available,Not Available,6,107.7,338.3,275.9,865.4,,-75.11052693,40.04097885
39370.1,847,Pearson/Mcgonigle,1800-28 N BROAD ST,19122,College/University,449750,1969,1,777508500,16524080.6,3958445,Not Available,14138870.4,Not Available,69.1,154.1,5700.4,3173.5,,-75.15831604,39.98085655
184.1,848,RITTER HALL,1726-50 N 13TH ST,19122,College/University,111090,2000,1,777570000,2536364.8,3958446,Not Available,8138876.8,Not Available,97.1,160.9,732.4,885.9,,-75.15595365,39.97943703
Not Available,849,RITTER ANNEX,1301-43 CECIL B MOORE AVE,19122,College/University,153050,2000,1,777540000,5049702,3958447,Not Available,14266066.9,Not Available,127.1,216.6,1105.6,1630.5,,-75.15629187,39.97879212
5529.4,850,MERB,3500 N BROAD ST,19140,College/University,485000,2000,1,777532000,76868504.4,3958448,Not Available,21269664.7,Not Available,202.4,550.4,11445.7,11702.6,,-75.15222537,40.00697807
446342.2,851,Warehouse,4445 W GIRARD AVE,19131,Non-Refrigerated Warehouse,56976,1950,1,884219050,430233.1,3958558,Not Available,Not Available,35,15.4,31.9,27.1,81.3,,-75.21423506,39.97327804
125320.9,852,Overbrook Plaza,5610 LANCASTER AVE,19125,Retail Store,70000,2002,1,882540000,Not Available,3958749,Not Available,Not Available,100,1.8,1.9,3673.1,6.7,,-75.23472078,39.97957617
Not Available,853,"Sunny Spring, LLC",1424-26 CHESTNUT ST,19102,Retail Store,93000,1920,1,883324400,4236059.4,3958808,Not Available,Not Available,Not Available,82.3,258.3,547,567.1,,-75.16527922,39.95062815
Not Available,854,Rittenhouse Parking Garage,2000-04 WALNUT ST,19103,Parking,80105,1989,1,883427700,868087.2,3959060,Not Available,Not Available,Not Available,10.8,34,588,116.2,,-75.17411518,39.95023254
1351,895,BIOLOGY,1900 N. 12TH,19122,College/University,168651,2000,1,777570400,18369413,3969866,Not Available,99674092.5,Not Available,701,1054,23869.3,9086.3,,-75.15412058,39.98205879
1322056.4,896,COFCO - 2200,2200 N AMERICAN ST,19133,Distribution Center,55720,1986,1,884080340,1050395.8,3970728,Not Available,Not Available,20,42.6,84.1,127.5,210.8,,-75.13828909,39.98479488
Not Available,897,College of Physicians,19 S 22ND ST,19103,Museum,68967,1909,1,772525500,3097338.5,3970936,Not Available,2741353,Not Available,84.7,188.8,848.5,596.6,,-75.17641358,39.95318086
5333550.3,898,Magee Rehabilitation Hospital,1513-41 RACE ST,19102,Other - Specialty Hospital,146912,1981,1,772046000,11193008,3971353,Not Available,Not Available,Not Available,112.5,277.4,6398.5,1781.6,,-75.16540056,39.95680987
Not Available,899,6000 Woodland Partners LP,6000 WOODLAND AVE,19142,Other - Mall,97029,1972,3,882052200,516865.8,3971641,Not Available,Not Available,Not Available,5.3,16.7,3014.6,69.2,,-75.2286291,39.9288304
1173511928,900,PaperWorks Industries Inc,5000 FLAT ROCK RD,19127,Manufacturing/Industrial Plant,530000,1800,60,884084504,201819800,3974305,Not Available,Not Available,Not Available,2595,3520.6,2451096.8,89347.6,,-75.23814771,40.03368081
1630317.1,901,"The Mathematics, Civics and Sciences Charter School of Philadelphia, Inc.",1326-40 BUTTONWOOD ST,19123,K-12 School,59300,1925,1,771635115,2317608.5,3975541,Not Available,Not Available,18,66.6,151.6,611.9,396.8,,-75.16055203,39.96108741
1376256.8,902,"fmi direct mail advertising, inc",2100 KUBACH RD,19116,Mailing Center/Post Office,60000,2000,1,884233850,1819798.4,3975948,Not Available,Not Available,Not Available,53.3,119.3,232.6,316.7,,-74.99986018,40.11423471
Not Available,855,Somerton Center Nursing Home,650 EDISON AVE,19116,Senior Care Community,250000,1935,1,881436010,Not Available,3959249,Not Available,Not Available,Not Available,Not Available,Not Available,5769.7,Not Available,,-75.01010683,40.1292413
601027.5,856,Shriners Hospital for Children,3535-63 N BROAD ST,19140,Other - Specialty Hospital,172340,1997,1,777533101,14526729.9,3959476,Not Available,14016389.9,Not Available,169.1,366.2,7748.5,2907.2,,-75.15117283,40.00719474
54583.2,857,Riverside Mr. Storage,5000R RIDGE AVE,19128,Self-Storage Facility,18000,2000,2,884083010,172053.1,3959542,Not Available,Not Available,Not Available,12.6,33.2,Not Available,25.9,,-75.20946558,40.01506658
219292.6,858,2239 West Montgomery Ave,2239-47 W MONTGOMERY AVE,19121,K-12 School,57200,1918,1,772176000,835548.3,3959812,Not Available,Not Available,100,18.4,49.9,1269.3,123.5,,-75.17181127,39.98251034
1793924,859,Bellevue Associates,220-24 S BROAD ST,19102,Fitness Center/Health Club/Gym,93000,1989,1,883427500,7008671.1,3959844,Not Available,Not Available,Not Available,94.7,256.9,6461.5,1033.5,,-75.16511192,39.94863809
2380465.4,860,Finishing Trades Institute,2190 HORNIG RD,19116,Hotel,98000,1988,1,778495000,1003392.8,3959886,Not Available,Not Available,Not Available,43.4,72.4,153.7,260.8,,-74.9959138,40.11299972
806678.3,861,New Foundations Charter High School,4900 RHAWN ST,19136,K-12 School,50000,2012,1,778630100,4415861.6,3960550,Not Available,Not Available,12,72.9,205.5,366.2,634,,-75.02479199,40.03357723
Not Available,862,Colonial Penn Life Insurance,399 MARKET ST,19106,Office,154420,1974,1,883014000,8014941.5,3960828,Not Available,Not Available,Not Available,63.5,199.3,2278.1,1072.9,,-75.14674677,39.95068182
Not Available,863,Penn Dion,915 SPRING GARDEN ST,19123,Other,90000,1900,1,884027115,553893.5,3960850,Not Available,Not Available,Not Available,6.2,19.3,497.7,74.1,,-75.15340639,39.96211982
1866556.4,864,LA Liberty,105-17 S 07TH ST,19106,Other - Education,50000,2003,1,883010510,8030848.3,3962102,Not Available,Not Available,Not Available,7.9,21.7,1969.7,1174.2,,-75.1519971,39.94885157
1047546,865,castor,1509 E ERIE AVE,19124,Retail Store,60000,1945,1,882120009,62661.4,3962326,Not Available,Not Available,Not Available,18.5,21.6,45.6,64,,-75.09795947,40.00620115
964400.7,866,New Foundations Charter Elementary School,8001-25 TORRESDALE AVE,19136,K-12 School,50000,1999,1,778512302,3027300.4,3962712,Not Available,Not Available,43,55.3,145.8,256.6,456.5,,-75.02418144,40.03500502
607239.5,867,BASIC INVESTMENT INC,3700-40 KENSINGTON AVE,19124,Distribution Center,85064,1920,1,884110700,302684.5,3963040,Not Available,Not Available,89,10.7,18.7,507.9,72.8,,-75.10089202,40.00385544
4343503.8,868,Oakwood Healthcare,2109 RED LION RD,19115,Senior Care Community,75080,1967,1,881435100,4601160.5,3963240,Not Available,Not Available,45,119.1,253.2,8875.9,846.6,,-75.0166677,40.09653517
Not Available,869,PRESSER,2001 N. 13TH,19122,College/University,54792,2000,1,777570600,897299,3963378,Not Available,8409450.3,Not Available,170.7,236.9,1170.3,680.8,,-75.15379203,39.98354649
11481.3,870,Mar Vick Bren INC,5101-49 UNRUH AVE,19135,Non-Refrigerated Warehouse,125000,1950,1,884180500,641412.7,3963466,Not Available,Not Available,Not Available,5.2,16.2,59.7,86.5,,-75.04157231,40.01943116
Not Available,871,Morris Iron and steel,5200 BLEIGH AVE,19136,Manufacturing/Industrial Plant,100000,1960,1,884252000,485435.1,3963496,Not Available,Not Available,Not Available,4.9,15.2,278.6,65,,-75.0262943,40.02298756
Not Available,872,Archworks Philadelphia,117-31 N 08TH ST,19106,Office,53400,1920,1,883013200,3713289.8,3963826,Not Available,Not Available,51,69.5,218.3,1494.1,497.1,,-75.15258403,39.95382695
572713.2,873,SOMERSET WAREHOUSE,2801-31 A ST,19134,Non-Refrigerated Warehouse,65000,1945,1,884340880,267033.4,3963906,Not Available,Not Available,96,12.9,22.2,15.7,66.2,,-75.12825709,39.99241411
2506647.6,874,SHARE Community Food Resource Center,2901 W HUNTING PARK AVE,19129,Distribution Center,133550,1929,1,884129000,1866855.7,3963980,Not Available,Not Available,73,32.7,63.6,923.7,383,,-75.17779829,40.00615453
Not Available,875,Balch Building,18-28 S 07TH ST,19107,Office,84000,1975,1,771752000,3404915.3,3964571,Not Available,1539.2,90,40.6,127.3,352.1,455.9,,-75.15245102,39.95028564
204751.6,876,13451 Damar Drive,13451 DAMAR DR,19116,Non-Refrigerated Warehouse,66600,1996,1,884244700,857509.6,3965369,Not Available,Not Available,91,15.9,43.7,153.8,125.7,,-75.00038523,40.12037544
80.1,877,ANNENBERG and TOMLINSON THEATER,2001-59 N 13TH ST,19122,College/University,120576,2000,1,777570800,8167161.1,3965450,Not Available,8996790,Not Available,142.4,302.5,1976.3,1690.7,,-75.15379203,39.98354649
Not Available,878,BELL BUILDING & GARAGE (Bldg 253000 Garage 84469),1801-33 N 12TH ST,19122,College/University,421938,1990,1,777634500,64821687.8,3965451,Not Available,19396961.1,Not Available,251.1,673.8,20067.5,9992.2,,-75.15291782,39.9800869
2162046.8,879,Allegheny Business Center,2233-47 W ALLEGHENY AVE,19132,Adult Education,87756,1915,1,884558100,1545173.7,3965468,Not Available,Not Available,Not Available,42.2,81.2,13.9,321.7,,-75.16703839,40.00387802
Not Available,880,JONES HALL,3334-56 N PARK AVE,19140,Medical Office,103361,2000,1,777557000,6830428.2,3965683,Not Available,13762796.3,58,199.2,367.7,1995,1828.2,,-75.15129547,40.0042324
203.1,881,ANDERSON,1114 W. POLETT WALK,19122,College/University,207802,2000,1,777568800,9808107.9,3965855,Not Available,7149122.7,Not Available,82.5,190.5,536.8,1797.2,,-75.15261312,39.98150887
2054.2,882,BEURY,1901-59 N 13TH ST,19122,College/University,174700,2000,1,777570400,17754362.5,3965856,Not Available,4712777.8,Not Available,130.1,353.1,4174.7,2703.7,,-75.15412058,39.98205879
12506,883,ECEC,1710-50 N 15TH ST,19122,College/University,58020,2000,1,777573005,6985783.4,3966438,Not Available,Not Available,Not Available,160.9,426.6,71.8,1090.4,,-75.15978893,39.97972642
Not Available,884,TUTTLEMAN LEARNING CENTER,1801-59 N 13TH ST,19122,College/University,117253,2000,1,777570200,7001618.5,3966439,Not Available,10315180.8,Not Available,148.5,294.2,1751.5,1627.3,,-75.15444754,39.98059592
176,885,PALEY,1210 W. BERKS,19122,College/University,184644,2000,1,777570200,10880905.5,3966440,Not Available,7677814.1,Not Available,101.1,235.7,795.4,1972.6,,-75.15444754,39.98059592
Not Available,886,Hope Plaza,2101-49 W LEHIGH AVE,19132,Strip Mall,115000,1986,7,882042235,9193548.7,3966490,Not Available,Not Available,Not Available,79.9,251,1780.7,1230.7,,-75.16658288,39.99632337
15008575.4,887,Pep Boys,3111 W ALLEGHENY AVE,19132,Office,509500,1928,1,884130000,16323567.6,3966677,Not Available,Not Available,91,61.7,132,2263.5,2982.3,,-75.18070676,40.00602714
418896.7,888,275 Geiger Rd.,275-99 GEIGER RD,19006,Non-Refrigerated Warehouse,77500,1984,1,884228000,6796.7,3966762,Not Available,Not Available,100,5.5,6,54.1,23.2,,-75.04508726,40.10771372
3968966.2,889,3031 Red Lion Rd.,3031  Red Lion Rd,19114,Refrigerated Warehouse,91828,1971,1,884289001,3746358.9,3966784,Not Available,Not Available,68,84,173.5,22.2,712.3,,-74.99947814,40.0829641
80247396.9,890,10981 Decatur Rd.,10981 DECATUR RD,19154,Non-Refrigerated Warehouse,250000,1975,1,884280000,2844154.8,3966792,Not Available,Not Available,1,332.4,372.8,696.6,4643.1,,-74.98946155,40.09214992
1745830.4,891,11620 Caroline Rd.,11620 CAROLINE RD,19154,Non-Refrigerated Warehouse,70814,1970,1,884270000,1033568.5,3966799,Not Available,Not Available,Not Available,39.2,71.7,153.7,231.1,,-75.00451646,40.09829811
11499040.8,892,ShopRite of Fox Street,2800 Fox St,19129,Supermarket/Grocery Store,71686,2013,1,882066190,12844985.8,3966890,Not Available,Not Available,78,322.8,694.9,2442,2330.3,,-75.17580691,40.00963469
Not Available,893,Produce Garden,2041-55 CORAL ST,19125,Refrigerated Warehouse,58740,1950,1,884346250,1300654.4,3967891,Not Available,Not Available,95,22.1,69.5,53.1,174.1,,-75.13210901,39.98144846
Not Available,894,BOYER PAVILION,3519-33 N BROAD ST,19140,Hospital (General Medical & Surgical),344000,2000,1,777533001,23632139.8,3969865,Not Available,29068180.4,94,153.2,317.4,23875.2,5093.6,,-75.15101572,40.00664445
1307683.8,839,2800 Comly Rd.,2800-48 COMLY RD,19154,Non-Refrigerated Warehouse,92000,1981,1,884290000,1468139.6,3958048,Not Available,Not Available,72,30.2,65,285.9,266,,-74.99828578,40.10026822
1385192.1,840,10195 Northeast Ave.,10195 NORTHEAST BLV,19116,Non-Refrigerated Warehouse,50000,1969,1,884239600,367877.7,3958050,Not Available,Not Available,71,35.1,52.2,29.9,122.8,,-75.02284994,40.10427418
573236.6,841,COFCO - 2400,2400-10 N AMERICAN ST,19133,Non-Refrigerated Warehouse,59850,1920,1,884604601,98389.2,3958052,Not Available,Not Available,78,11.2,15.2,32.2,43.6,,-75.1374853,39.98730853
487448.4,842,"9300 Ashton Rd,",9300 ASHTON RD,19114,Non-Refrigerated Warehouse,77576,1970,1,884227015,540701.7,3958054,Not Available,Not Available,92,13.3,28.5,193.4,98.3,,-75.01981837,40.06844603
2075389.7,843,PeiGenesis,2180 HORNIG RD,19116,Office,69000,1987,2,883095110,3479465.5,3958192,Not Available,Not Available,Not Available,80.5,189.9,560,576,,-74.99641307,40.11137757
200338.1,844,PEI-Genesis,2180 HORNIG RD,19116,Other,20000,1987,2,883095110,3119,3958205,Not Available,Not Available,Not Available,10.2,11,107.6,11.1,,-74.99641307,40.11137757
1966336.2,845,10350 Drummond Rd.,10350 DRUMMOND RD,19154,Non-Refrigerated Warehouse,99000,1973,1,884283501,2220558.3,3958313,Not Available,Not Available,46,42.3,91.3,461.8,401.7,,-74.99801966,40.08395568
90,846,MEDICAL RESEARCH BLDG,3420-30 N BROAD ST,19140,College/University,117180,2000,1,777531000,14875269.1,3958443,Not Available,28603103.2,Not Available,371,692.3,4907.3,3890.5,,-75.15253916,40.00548501
11806352.2,975,Distribution Center #9001,8350 ENTERPRISE AVE,19153,Non-Refrigerated Warehouse,385000,1969,1,773102500,9212546.7,4123417,Not Available,Not Available,62,54.6,107.3,280.7,1860.3,,-75.22484882,39.88513464
183742,976,Bluford,5720-38 MEDIA ST,19131,K-12 School,99926,1909,1,783318200,2961563.8,4123938,2956236.2,Not Available,13,61.1,124.9,550.6,625.6,,-75.23598866,39.97399531
4365362.8,977,Belmont,4030-60 BROWN ST,19104,K-12 School,87000,1927,1,783065600,1744112,4123939,Not Available,Not Available,27,70.2,115.6,641,465.3,,-75.20484038,39.96665106
16970470.6,978,Barratt (New Childs),1235 S 16TH ST,19146,K-12 School,134000,1928,1,782673800,2424287.1,4123941,Not Available,Not Available,7,144.7,189.8,2501.7,1225.9,,-75.17008849,39.93488667
5587403.7,979,Bodine,1101-25 N 04TH ST,19123,K-12 School,59000,1935,1,781462800,871708.7,4123946,Not Available,Not Available,36,109.5,145.8,456.3,413.5,,-75.1430234,39.96825566
448015.9,980,Baldi,8725 VERREE RD,19115,K-12 School,185113,1974,1,786546800,5159032.7,4123948,3200403.9,Not Available,86,47.6,107.5,947.1,951.9,,-75.05187302,40.09162107
32547120.9,981,Bartram HS,6601 ELMWOOD AVE,19142,K-12 School,451273,1939,2,783130800,5445661.2,4123949,Not Available,Not Available,91,84.2,113.6,6639.8,2457.7,,-75.23320321,39.92169384
6984729.6,982,Blankenburg,4612-72 W GIRARD AVE,19131,K-12 School,64000,1925,1,783175200,925603.3,4123950,Not Available,Not Available,20,123.6,160,587.5,494.9,,-75.21475239,39.97235629
192595.2,1084,The Philadelphia Building,1313-17 WALNUT ST,19107,Office,207778,1927,1,883021000,13242504.3,4991740,Not Available,2842876.8,81,66.1,183.5,2960.1,1971.7,,-75.16286876,39.94957507
2800676.4,1085,Onyx Glentov,12285 MC NULTY RD,19154,Non-Refrigerated Warehouse,75000,1990,1,884292538,1209059.3,5003749,Not Available,Not Available,70,53.5,89.8,1585.9,310.6,,-74.98811255,40.10886577
