room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
2496870,12781402,Entire home/apt,,Clignancourt,0,,2,0.0,115.0,2,48.895066,2.342982,2014-05-17 16:17:06.446
2496892,12781832,Entire home/apt,,Saint-Lambert,2,4.5,2,0.0,91.0,4,48.833899,2.310592,2014-05-17 17:58:16.627
2496894,2627161,Entire home/apt,,Auteuil,5,4.5,2,1.0,121.0,1,48.853221,2.272418,2014-05-17 18:07:32.901
2496973,9157021,Entire home/apt,,Epinettes,0,,4,1.0,153.0,2,48.88983,2.324173,2014-05-18 09:05:18.067
2497153,362370,Entire home/apt,,Petit-Montrouge,1,4.5,2,1.0,150.0,1,48.83106,2.330738,2014-05-17 18:20:47.631
2497279,12783523,Entire home/apt,,Rochechouart,2,4.5,4,2.0,161.0,3,48.881012,2.346118,2014-05-18 12:31:26.646
2497563,8776264,Entire home/apt,,Saint-Thomas-dAquin,0,,4,1.0,230.0,2,48.853831,2.325939,2014-05-17 10:27:57.217
2497598,12785044,Entire home/apt,,Maison-Blanche,2,5.0,3,1.0,169.0,2,48.828537,2.355405,2014-05-17 13:11:43.003
2497673,12784200,Entire home/apt,,Montparnasse,2,5.0,4,1.0,138.0,1,48.84236,2.3274,2014-05-17 18:56:24.427
2497687,12761676,Entire home/apt,,Auteuil,0,,2,1.0,77.0,1,48.847843,2.269068,2014-05-17 19:56:52.333
2497811,6363244,Entire home/apt,,Batignolles,7,5.0,3,1.0,91.0,1,48.887202,2.311072,2014-05-17 09:53:01.618
2498048,10960829,Entire home/apt,,Chaussée-dAntin,1,5.0,8,4.0,453.0,6,48.875383,2.334368,2014-05-16 22:54:30.071
2498301,12637396,Entire home/apt,,Faubourg-Montmartre,2,5.0,2,2.0,191.0,2,48.87202,2.341115,2014-05-18 12:22:48.919
2498751,1695751,Private room,,Pont-de-Flandre,0,,2,1.0,100.0,2,48.888323,2.386241,2014-05-17 22:45:52.024
2498877,1477588,Entire home/apt,,Chaillot,0,,2,1.0,154.0,1,48.870702,2.292733,2014-05-17 13:07:08.207
2498996,12444934,Entire home/apt,,Bel-Air,2,5.0,2,0.0,61.0,1,48.845036,2.406241,2014-05-17 22:00:13.334
2499064,12790938,Entire home/apt,,Combat,2,4.5,4,2.0,123.0,2,48.878163,2.3773,2014-05-18 12:02:18.044
2499124,12791196,Entire home/apt,,Halles,0,,2,1.0,192.0,2,48.863999,2.3469,2014-05-17 12:26:28.411
2499223,2598663,Entire home/apt,,Porte-Saint-Denis,1,4.5,4,2.0,138.0,2,48.871712,2.355417,2014-05-17 19:56:54.283
2499336,6582125,Entire home/apt,,Goutte-dOr,1,,6,1.0,75.0,1,48.888012,2.352739,2014-05-17 08:46:04.366
2499512,1753788,Entire home/apt,,Roquette,0,,4,3.0,307.0,1,48.858606,2.383682,2014-05-17 22:16:28.659
2499572,12793339,Entire home/apt,,Roquette,5,4.5,4,1.0,115.0,2,48.859759,2.380794,2014-05-18 11:44:56.445
2499710,12793969,Entire home/apt,,Grandes-Carrières,1,5.0,4,1.0,154.0,1,48.892442,2.332853,2014-05-17 18:07:45.138
2499799,12675033,Entire home/apt,,Muette,1,4.5,3,0.0,115.0,2,48.855697,2.269007,2014-05-18 09:48:27.431
2499823,12794450,Entire home/apt,,Porte-Saint-Martin,1,5.0,4,1.0,146.0,2,48.87435,2.357101,2014-05-18 11:26:53.434
2499896,12794940,Entire home/apt,,Champs-Elysées,1,5.0,4,1.0,227.0,5,48.867511,2.305932,2014-05-17 12:45:03.187
2500038,12795801,Entire home/apt,,Saint-Merri,4,3.5,3,0.0,138.0,3,48.860679,2.350915,2014-05-17 23:17:50.920
2500077,4315629,Entire home/apt,,Amérique,6,5.0,4,1.0,107.0,1,48.881517,2.394269,2014-05-18 11:19:05.363
2500113,6209973,Entire home/apt,,Saint-Fargeau,0,,6,5.0,384.0,2,48.866618,2.40527,2014-05-17 09:44:18.116
2500332,2106534,Entire home/apt,,Bonne-Nouvelle,2,3.5,4,2.0,195.0,3,48.864055,2.349026,2014-05-18 11:15:17.648
2500357,12796641,Private room,,Saint-Merri,0,,2,1.0,154.0,1,48.857868,2.350407,2014-05-17 08:33:20.178
2500511,10910630,Entire home/apt,,Jardin-des-Plantes,1,5.0,4,1.0,246.0,1,48.843271,2.350897,2014-05-17 20:32:19.555
2501468,6740157,Entire home/apt,,Combat,1,4.5,4,2.0,123.0,2,48.87821,2.373675,2014-05-17 15:17:35.851
2501516,12804201,Entire home/apt,,Grenelle,0,,5,2.0,184.0,1,48.848209,2.296791,2014-05-17 19:08:42.964
2501632,12804880,Entire home/apt,,Porte-Saint-Martin,1,5.0,4,2.0,184.0,3,48.871371,2.3631,2014-05-16 22:54:50.244
2501732,645546,Entire home/apt,,Gare,0,,6,1.0,215.0,3,48.824114,2.363822,2014-05-17 16:08:42.749
2501773,12805849,Entire home/apt,,Clignancourt,0,,2,1.0,123.0,1,48.893589,2.344493,2014-05-17 19:13:25.132
2501795,4971207,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,3.0,230.0,1,48.883655,2.350216,2014-05-17 20:48:46.602
2501865,12805942,Entire home/apt,,Saint-Thomas-dAquin,5,5.0,4,1.0,152.0,2,48.856564,2.331591,2014-05-18 11:02:01.226
2501876,12749508,Private room,,Necker,1,2.5,4,1.0,77.0,1,48.844635,2.31669,2014-05-18 11:44:58.163
2501910,2339912,Entire home/apt,,Amérique,3,5.0,4,2.0,107.0,2,48.882845,2.392079,2014-05-17 10:04:37.959
2502256,9679541,Entire home/apt,,Père-Lachaise,5,5.0,2,1.0,107.0,2,48.864222,2.401644,2014-05-17 17:01:09.884
2502812,12811733,Entire home/apt,,Plaisance,2,4.5,2,1.0,80.0,2,48.834065,2.317632,2014-05-17 20:19:30.351
2503131,3934168,Entire home/apt,,Saint-Lambert,0,,6,2.0,230.0,2,48.83415,2.284348,2014-05-18 10:04:29.689
2503762,12350592,Entire home/apt,,Gros-Caillou,0,,4,2.0,630.0,1,48.856738,2.29342,2014-05-17 14:35:00.183
2503800,10772278,Private room,,Saint-Lambert,1,,2,1.0,69.0,1,48.838534,2.297786,2014-05-17 17:42:32.678
2503869,3718502,Entire home/apt,,Halles,7,5.0,2,1.0,131.0,3,48.863956,2.343308,2014-05-17 22:37:18.237
2503907,12818161,Entire home/apt,,Bercy,2,5.0,2,2.0,106.0,2,48.844468,2.382165,2014-05-18 10:37:17.941
2503963,10739698,Private room,,Roquette,1,4.5,2,1.0,84.0,1,48.855061,2.377229,2014-05-17 10:28:23.337
2503971,12818531,Entire home/apt,,Saint-Vincent-de-Paul,2,5.0,4,1.0,115.0,1,48.881327,2.361852,2014-05-17 11:07:48.393
2503992,126860,Entire home/apt,,Ecole-Militaire,2,5.0,4,1.0,138.0,4,48.849376,2.319172,2014-05-17 12:45:23.941
2504288,12820000,Entire home/apt,,La Chapelle,1,4.5,4,0.0,80.0,2,48.888909,2.36363,2014-05-17 15:36:31.466
2504374,7642792,Entire home/apt,,Porte-Saint-Denis,0,,6,3.0,445.0,7,48.872567,2.351948,2014-05-17 22:07:51.835
2504420,9828726,Entire home/apt,,Père-Lachaise,0,,4,1.0,100.0,2,48.86871,2.398902,2014-05-18 10:42:38.973
2504464,6058878,Entire home/apt,,Quinze-Vingts,5,4.0,2,1.0,69.0,5,48.849789,2.374252,2014-05-17 09:40:46.952
2504482,7035807,Entire home/apt,,Gare,0,,3,2.0,123.0,1,48.830024,2.364411,2014-05-17 11:03:06.298
2504656,12820501,Entire home/apt,,Plaine-Monceau,0,,2,1.0,100.0,1,48.880822,2.30408,2014-05-18 09:18:15.722
2505065,8368051,Entire home/apt,,Saint-Ambroise,0,,4,2.0,100.0,1,48.861628,2.378356,2014-05-17 16:32:18.542
2505254,5234132,Entire home/apt,,Petit-Montrouge,0,,4,1.0,215.0,1,48.827163,2.326741,2014-05-17 11:22:56.480
2505374,6268297,Private room,,Plaisance,1,,2,1.0,61.0,1,48.828759,2.313967,2014-05-17 20:27:42.985
2505441,12824957,Entire home/apt,,Bonne-Nouvelle,0,,4,1.0,199.0,1,48.867923,2.349765,2014-05-18 10:28:24.652
2505541,29349,Private room,,Villette,0,,2,1.0,92.0,1,48.883844,2.372377,2014-05-17 13:40:51.272
2505650,12660144,Entire home/apt,,Grandes-Carrières,1,5.0,6,3.0,192.0,1,48.883987,2.338351,2014-05-17 21:51:53.304
2505651,6362718,Entire home/apt,,Porte-Dauphine,6,5.0,3,1.0,92.0,1,48.871506,2.28074,2014-05-17 21:56:27.978
2505858,4827357,Entire home/apt,,Bonne-Nouvelle,5,5.0,4,1.0,106.0,4,48.866785,2.350449,2014-05-17 18:25:50.919
2505859,3917575,Entire home/apt,,Père-Lachaise,0,,4,2.0,230.0,5,48.859761,2.390593,2014-05-17 18:30:14.204
2505875,11034492,Entire home/apt,,Clignancourt,0,,6,1.0,75.0,7,48.894804,2.345769,2014-05-17 19:40:15.302
2505889,2828663,Entire home/apt,,Sainte-Marguerite,0,,4,2.0,261.0,7,48.851356,2.377155,2014-05-17 20:41:23.405
2505996,12827435,Entire home/apt,,Saint-Lambert,0,,6,2.0,213.0,5,48.836069,2.288278,2014-05-17 09:23:27.801
2505999,12827239,Entire home/apt,,Roquette,4,5.0,2,0.0,107.0,2,48.855044,2.373632,2014-05-17 09:37:03.840
2506056,12827808,Entire home/apt,,Chaillot,0,,2,1.0,154.0,3,48.870301,2.289908,2014-05-17 13:53:02.146
2506220,12828528,Private room,,Bel-Air,0,,2,1.0,90.0,1,48.840164,2.406014,2014-05-18 11:15:39.843
2506321,12408981,Entire home/apt,,Saint-Merri,0,,2,1.0,146.0,5,48.858193,2.350425,2014-05-17 14:30:47.461
2506328,9436225,Entire home/apt,,Clignancourt,1,5.0,4,1.0,123.0,1,48.88755,2.346285,2014-05-17 15:01:26.503
2506423,4197667,Entire home/apt,,Chaillot,0,,4,1.0,306.0,4,48.868481,2.297476,2014-05-17 22:12:35.397
2506462,10940548,Private room,,Clignancourt,0,,2,1.0,60.0,2,48.899052,2.348941,2014-05-18 10:18:12.081
2506810,7566860,Entire home/apt,,Chaillot,12,4.5,2,0.0,77.0,1,48.873767,2.288647,2014-05-17 12:54:11.820
2507000,12831973,Entire home/apt,,Grandes-Carrières,0,,3,1.0,112.0,7,48.895061,2.340231,2014-05-18 12:02:33.331
2507211,12832936,Entire home/apt,,Notre-Dame-des-Champs,0,,6,3.0,461.0,2,48.846936,2.329683,2014-05-17 23:39:04.950
2507523,12512532,Entire home/apt,,Saint-Fargeau,1,4.5,2,0.0,38.0,1,48.873291,2.396985,2014-05-16 23:06:33.799
2507678,3038833,Shared room,,Arts-et-Metiers,0,,2,1.0,115.0,1,48.865118,2.355464,2014-05-17 20:27:57.677
2507921,12440198,Entire home/apt,,Ternes,3,4.5,6,2.0,230.0,3,48.885129,2.290341,2014-05-17 19:31:55.601
2508169,4095516,Entire home/apt,,Grenelle,0,,2,1.0,92.0,14,48.852384,2.294702,2014-05-17 18:56:45.842
2508210,6561409,Entire home/apt,,Belleville,2,5.0,4,2.0,107.0,1,48.874655,2.392368,2014-05-17 21:52:01.287
2508297,7502036,Entire home/apt,,Folie-Méricourt,3,5.0,4,1.0,104.0,1,48.867532,2.380044,2014-05-17 09:10:58.716
2508443,10006270,Entire home/apt,,Muette,1,5.0,4,0.0,106.0,2,48.863613,2.273325,2014-05-17 20:15:58.412
2508620,12840850,Entire home/apt,,Amérique,0,,12,4.0,998.0,1,48.879297,2.390342,2014-05-17 14:10:15.440
2508742,4389775,Entire home/apt,,Gaillon,0,,1,1.0,107.0,3,48.870049,2.335715,2014-05-17 23:18:22.502
2508747,12840852,Entire home/apt,,Salpêtrière,3,5.0,3,1.0,123.0,1,48.836756,2.355019,2014-05-17 23:39:26.885
2508985,12840850,Entire home/apt,,Combat,0,,8,2.0,537.0,1,48.879685,2.38932,2014-05-17 22:21:07.709
2509082,12826013,Entire home/apt,,Grandes-Carrières,4,4.0,2,0.0,77.0,1,48.893606,2.337455,2014-05-17 10:24:39.826
2509609,12846579,Private room,,Porte-Saint-Martin,0,,2,1.0,77.0,2,48.870661,2.357562,2014-05-17 11:38:01.074
2510650,5034280,Entire home/apt,,Clignancourt,2,4.5,4,2.0,184.0,3,48.889652,2.345559,2014-05-17 12:54:23.528
2510659,5232399,Entire home/apt,,Monnaie,0,,7,4.0,737.0,5,48.8541,2.337154,2014-05-17 13:32:30.813
2510820,9843707,Entire home/apt,,Maison-Blanche,0,,3,1.0,149.0,7,48.829176,2.353261,2014-05-18 10:43:08.124
2510856,10447019,Entire home/apt,,Bonne-Nouvelle,1,4.5,2,1.0,215.0,1,48.869725,2.352119,2014-05-17 09:08:04.272
2510965,1883834,Entire home/apt,,Rochechouart,0,,4,2.0,230.0,2,48.881902,2.346305,2014-05-17 17:26:59.464
2511282,4158250,Entire home/apt,,Jardin-des-Plantes,1,5.0,4,1.0,138.0,2,48.842386,2.350712,2014-05-17 21:52:17.297
2511058,581077,Entire home/apt,,Palais-Royal,0,,4,1.0,245.0,3,48.865565,2.336006,2014-05-18 09:27:15.642
2511095,3971743,Entire home/apt,,Necker,0,,3,1.0,202.0,7,48.845794,2.30538,2014-05-18 11:58:45.994
2511325,12856372,Entire home/apt,,Auteuil,0,,2,1.0,123.0,1,48.836762,2.253689,2014-05-18 10:13:59.458
2511348,11682456,Entire home/apt,,Sorbonne,6,4.0,2,0.0,77.0,2,48.851771,2.344732,2014-05-18 11:45:29.903
2511379,12411081,Entire home/apt,,Ternes,0,,6,4.0,461.0,1,48.880434,2.286801,2014-05-17 09:53:33.567
2511431,7642792,Entire home/apt,,Saint-Merri,0,,4,1.0,223.0,3,48.860063,2.353566,2014-05-17 13:49:11.456
2511456,7664770,Entire home/apt,,Picpus,3,5.0,2,1.0,69.0,3,48.837057,2.392313,2014-05-17 15:37:02.007
2511690,1778552,Entire home/apt,,Muette,0,,2,1.0,138.0,1,48.857683,2.274217,2014-05-17 14:02:40.366
2511725,12858056,Entire home/apt,,Petit-Montrouge,0,,3,,109.0,1,48.832426,2.330677,2014-05-17 16:48:43.163
2511917,12858757,Entire home/apt,,Picpus,2,4.5,7,2.0,230.0,1,48.849653,2.385119,2014-05-17 11:56:48.943
2512081,12859449,Entire home/apt,,Grandes-Carrières,0,,5,2.0,184.0,4,48.884108,2.335988,2014-05-18 09:23:34.353
2512387,645546,Entire home/apt,,Champs-Elysées,0,,6,3.0,1535.0,3,48.86803,2.307033,2014-05-16 23:07:00.154
2512595,12861819,Entire home/apt,,Sorbonne,1,5.0,4,2.0,306.0,2,48.844765,2.348684,2014-05-18 09:31:25.831
2513091,12864109,Entire home/apt,,Plaisance,0,,6,2.0,146.0,3,48.834571,2.322375,2014-05-17 23:06:21.414
2513185,157992,Shared room,,Arts-et-Metiers,0,,2,1.0,77.0,1,48.865733,2.35903,2014-05-17 10:58:38.868
2513394,12865262,Entire home/apt,,Javel 15Art,0,,2,1.0,115.0,1,48.842239,2.29352,2014-05-18 11:38:27.490
2513522,12865947,Entire home/apt,,Europe,1,4.5,3,2.0,169.0,3,48.879873,2.325398,2014-05-17 17:11:28.432
2513670,12866517,Entire home/apt,,Grandes-Carrières,11,5.0,2,0.0,84.0,2,48.889391,2.337799,2014-05-17 08:38:08.953
2513767,12867123,Private room,,Saint-Vincent-de-Paul,0,,2,1.0,49.0,7,48.880524,2.364244,2014-05-17 16:23:03.110
2514195,12869293,Entire home/apt,,Folie-Méricourt,0,,6,2.0,138.0,5,48.867846,2.374274,2014-05-17 09:53:42.167
2514549,2003104,Entire home/apt,,Faubourg-du-Roule,2,4.0,4,1.0,140.0,5,48.876015,2.296689,2014-05-17 17:27:06.283
2515148,12874276,Entire home/apt,,Saint-Ambroise,5,4.5,4,0.0,86.0,1,48.864665,2.379888,2014-05-17 23:45:04.605
2515225,6650585,Entire home/apt,,Val-de-Grace,0,,4,0.0,138.0,1,48.84319,2.347555,2014-05-17 10:19:52.700
2515623,5116092,Entire home/apt,,Epinettes,1,5.0,2,0.0,77.0,1,48.895502,2.322074,2014-05-17 21:07:57.406
2515650,12838117,Entire home/apt,,Porte-Dauphine,7,4.5,2,0.0,60.0,1,48.86778,2.278798,2014-05-17 23:02:29.699
2515721,12877873,Entire home/apt,,Faubourg-Montmartre,6,5.0,1,0.0,66.0,1,48.873595,2.342433,2014-05-17 09:11:22.803
2516998,12886360,Entire home/apt,,Maison-Blanche,2,5.0,4,1.0,69.0,2,48.825541,2.357588,2014-05-17 08:38:24.838
2517130,12886764,Entire home/apt,,Gros-Caillou,2,5.0,4,1.0,123.0,4,48.861106,2.308481,2014-05-17 19:01:23.499
2517405,12735696,Private room,,Saint-Georges,0,,1,1.0,77.0,1,48.879924,2.338577,2014-05-17 20:23:56.883
2517416,6594660,Entire home/apt,,Sainte-Marguerite,3,5.0,4,0.0,138.0,3,48.851379,2.384808,2014-05-17 21:12:23.050
2517496,12888568,Private room,,Palais-Royal,0,,2,1.0,138.0,2,48.86617,2.337076,2014-05-18 12:03:15.177
2517526,12888804,Entire home/apt,,Saint-Lambert,0,,2,0.0,107.0,1,48.835482,2.307758,2014-05-17 10:05:15.978
2517555,12888899,Entire home/apt,,Sainte-Marguerite,3,5.0,3,1.0,77.0,3,48.853292,2.384121,2014-05-17 12:23:32.037
2517573,3515817,Entire home/apt,,Europe,0,,2,1.0,138.0,4,48.874323,2.315623,2014-05-17 13:41:57.201
2517580,6268831,Entire home/apt,,Rochechouart,4,4.5,6,2.0,150.0,2,48.879418,2.34701,2014-05-17 14:10:50.458
2517800,12890056,Entire home/apt,,Gare,0,,3,1.0,107.0,1,48.826535,2.360166,2014-05-17 11:32:56.692
2517913,2759680,Entire home/apt,,Roquette,0,,4,1.0,154.0,2,48.858885,2.379355,2014-05-17 20:08:30.334
2518046,12328654,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,138.0,2,48.852911,2.381793,2014-05-17 10:44:19.542
2518066,10091517,Entire home/apt,,Gare,0,,4,2.0,154.0,3,48.827375,2.372907,2014-05-17 12:18:17.662
2518117,12891320,Entire home/apt,,Picpus,3,5.0,2,0.0,61.0,5,48.844308,2.38406,2014-05-17 16:13:46.860
2518157,8973886,Private room,,Arsenal,0,,2,1.0,92.0,1,48.846792,2.364213,2014-05-17 19:14:40.096
2518160,8973886,Entire home/apt,,Bercy,0,,6,2.0,184.0,1,48.841883,2.381094,2014-05-17 19:28:35.451
2518168,12891583,Entire home/apt,,Folie-Méricourt,1,4.5,4,1.0,200.0,1,48.868477,2.371496,2014-05-17 20:03:44.018
2518178,1663408,Entire home/apt,,Père-Lachaise,6,4.5,3,1.0,100.0,2,48.866788,2.391787,2014-05-17 20:46:50.298
2518289,6700069,Entire home/apt,,Saint-Fargeau,5,5.0,2,1.0,84.0,1,48.872396,2.410616,2014-05-17 09:45:20.984
2518470,234268,Entire home/apt,,Bonne-Nouvelle,1,5.0,2,0.0,92.0,3,48.864851,2.34866,2014-05-17 23:19:05.107
2518500,12893086,Entire home/apt,,Porte-Dauphine,0,,3,0.0,168.0,3,48.872243,2.282198,2014-05-18 10:43:42.092
2518642,7646062,Entire home/apt,,Hôpital-Saint-Louis,3,5.0,2,1.0,95.0,1,48.873385,2.372197,2014-05-17 17:12:05.933
2518662,9567679,Entire home/apt,,Auteuil,2,5.0,2,1.0,137.0,1,48.839228,2.263566,2014-05-17 18:45:05.790
2518719,12894071,Entire home/apt,,Salpêtrière,6,4.5,5,1.0,146.0,1,48.83963,2.362557,2014-05-17 22:47:09.523
2518914,3726012,Entire home/apt,,Porte-Saint-Martin,1,5.0,3,1.0,121.0,2,48.869185,2.355945,2014-05-17 18:27:01.669
2519014,9363214,Private room,,Grenelle,0,,2,1.0,69.0,15,48.84583,2.292716,2014-05-18 10:50:47.220
2519149,3122822,Entire home/apt,,Belleville,1,4.5,2,0.0,77.0,5,48.873378,2.391274,2014-05-17 16:48:55.778
2519204,12896888,Entire home/apt,,Belleville,0,,5,3.0,307.0,3,48.869515,2.389722,2014-05-17 20:54:48.017
2519232,12896704,Entire home/apt,,Saint-Lambert,3,5.0,2,1.0,200.0,1,48.829866,2.301813,2014-05-17 22:52:03.666
2519240,11059742,Entire home/apt,,Amérique,0,,6,3.0,230.0,1,48.878388,2.39115,2014-05-17 23:27:12.495
2519512,12886873,Entire home/apt,,Europe,0,,4,1.0,199.0,1,48.879598,2.32652,2014-05-18 09:54:00.893
2519515,12897800,Entire home/apt,,Villette,2,5.0,4,1.0,213.0,1,48.882839,2.373305,2014-05-18 10:05:49.019
2519540,5857581,Entire home/apt,,Combat,1,4.5,2,1.0,123.0,2,48.87727,2.374914,2014-05-18 11:45:45.741
2519566,12898477,Entire home/apt,,Père-Lachaise,0,,13,5.0,614.0,7,48.858608,2.395758,2014-05-17 09:33:27.931
2519592,12739367,Entire home/apt,,Bonne-Nouvelle,2,5.0,5,2.0,384.0,2,48.866177,2.34945,2014-05-17 11:33:01.623
2519824,4574124,Entire home/apt,,Saint-Lambert,1,,5,1.0,154.0,3,48.833162,2.295118,2014-05-17 09:41:41.519
2519981,7238999,Entire home/apt,,Mail,0,,2,0.0,61.0,5,48.867664,2.343671,2014-05-17 21:32:49.917
2520607,12892319,Private room,,Porte-Saint-Martin,0,,1,1.0,34.0,3,48.872801,2.359906,2014-05-17 10:50:20.623
2520703,12904527,Entire home/apt,,Croulebarbe,2,4.5,2,1.0,107.0,2,48.834372,2.347374,2014-05-17 18:13:38.548
2520820,2299432,Private room,,Grandes-Carrières,0,,2,1.0,121.0,1,48.884516,2.328491,2014-05-18 11:45:51.835
2520871,3435992,Entire home/apt,,Ternes,0,,3,1.0,84.0,1,48.884008,2.294821,2014-05-17 11:28:22.524
2521655,12910042,Entire home/apt,,Rochechouart,2,4.5,4,1.0,123.0,3,48.878982,2.342846,2014-05-17 12:41:53.985
2522370,12914929,Entire home/apt,,Sainte-Marguerite,1,4.0,2,1.0,107.0,1,48.851593,2.381969,2014-05-16 23:03:45.828
2522540,12915730,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,1.0,154.0,1,48.878858,2.355739,2014-05-17 21:28:48.006
2522578,3014579,Entire home/apt,,Javel 15Art,2,5.0,5,1.0,213.0,1,48.840446,2.283736,2014-05-18 09:27:51.769
2522604,10868138,Entire home/apt,,Batignolles,0,,4,1.0,153.0,2,48.88616,2.31012,2014-05-18 11:16:44.133
2522680,3877367,Entire home/apt,,Arsenal,3,5.0,2,1.0,131.0,2,48.85546,2.364721,2014-05-17 12:46:39.047
2522886,12917406,Entire home/apt,,Odeon,4,4.5,2,0.0,123.0,1,48.845111,2.33432,2014-05-17 08:38:41.893
2522948,10804333,Entire home/apt,,Villette,0,,3,1.0,92.0,1,48.889005,2.377143,2014-05-17 13:37:20.237
2523000,12917917,Entire home/apt,,Grenelle,0,,2,1.0,138.0,2,48.847021,2.294859,2014-05-17 17:43:43.623
2523025,1506520,Entire home/apt,,Folie-Méricourt,1,5.0,3,2.0,111.0,3,48.866253,2.378818,2014-05-17 19:32:52.301
2523032,11011737,Entire home/apt,,Villette,1,5.0,6,4.0,259.0,1,48.887003,2.370761,2014-05-17 20:04:02.321
2523414,12889130,Private room,,Saint-Vincent-de-Paul,0,,2,1.0,77.0,1,48.881828,2.362659,2014-05-17 10:05:33.159
2523441,12920085,Entire home/apt,,Roquette,0,,4,1.0,207.0,1,48.860817,2.387395,2014-05-17 12:14:25.063
2523623,12921165,Entire home/apt,,Folie-Méricourt,0,,6,2.0,184.0,4,48.870179,2.378855,2014-05-18 10:55:16.235
2524057,12923396,Entire home/apt,,Ternes,1,5.0,2,1.0,64.0,5,48.879473,2.292375,2014-05-17 20:08:50.440
2524090,9289335,Entire home/apt,,Petit-Montrouge,0,,2,0.0,123.0,2,48.828782,2.331053,2014-05-17 22:26:24.784
2524189,6935892,Entire home/apt,,Saint-Victor,17,4.5,4,2.0,75.0,1,48.849909,2.350938,2014-05-17 10:39:46.349
2524270,7736595,Entire home/apt,,Necker,4,5.0,2,0.0,100.0,2,48.839212,2.311857,2014-05-17 16:53:47.921
2524385,7337085,Entire home/apt,,Saint-Ambroise,0,,4,1.0,158.0,1,48.861662,2.378774,2014-05-18 10:29:48.547
2524645,9536667,Entire home/apt,,Picpus,2,5.0,4,1.0,104.0,2,48.847838,2.392837,2014-05-18 10:47:27.606
2524665,12926276,Entire home/apt,,Clignancourt,4,4.0,3,0.0,69.0,1,48.888054,2.350041,2014-05-18 12:06:53.348
2524716,12926823,Entire home/apt,,Saint-Fargeau,2,5.0,2,0.0,69.0,1,48.86499,2.404708,2014-05-17 11:52:08.183
2524774,12927026,Entire home/apt,,Notre-Dame-des-Champs,4,5.0,4,1.0,161.0,3,48.843194,2.327527,2014-05-17 16:19:25.710
2524844,47461,Entire home/apt,,Clignancourt,2,5.0,2,0.0,84.0,2,48.884744,2.348572,2014-05-19 10:38:40.645
2524949,9427160,Private room,,Clignancourt,3,5.0,2,1.0,60.0,1,48.891853,2.348763,2014-05-17 10:02:19.244
2525010,6482397,Private room,,Père-Lachaise,1,4.0,4,1.0,46.0,1,48.866217,2.393536,2014-05-17 14:36:22.630
2525230,2867443,Entire home/apt,,Porte-Saint-Martin,0,,3,1.0,115.0,2,48.873,2.35813,2014-05-17 12:01:57.141
2525637,2083392,Entire home/apt,,Ecole-Militaire,0,,5,2.0,154.0,5,48.850252,2.304001,2014-05-17 23:15:49.840
2525655,12932155,Entire home/apt,,Saint-Avoye,1,5.0,2,1.0,138.0,2,48.86299,2.351854,2014-05-18 09:50:12.007
2526159,12865526,Entire home/apt,,Ternes,0,,4,1.0,184.0,4,48.875899,2.29389,2014-05-18 09:15:23.407
2527072,12701902,Entire home/apt,,Clignancourt,1,4.5,2,1.0,92.0,1,48.894454,2.351347,2014-05-17 15:37:50.890
2527275,9359703,Private room,,Faubourg-du-Roule,0,,2,1.0,138.0,1,48.874619,2.29571,2014-05-17 11:48:15.123
2527461,7631566,Entire home/apt,,Grenelle,0,,2,0.0,77.0,1,48.848813,2.297752,2014-05-18 10:47:38.498
2527487,12852909,Entire home/apt,,Porte-Saint-Denis,0,,3,1.0,184.0,6,48.870828,2.353414,2014-05-18 12:33:32.568
2527576,2678095,Entire home/apt,,Plaisance,1,4.5,5,2.0,230.0,6,48.828593,2.315852,2014-05-17 15:02:56.699
2527936,12945246,Entire home/apt,,Faubourg-du-Roule,0,,2,0.0,131.0,3,48.877427,2.302349,2014-05-17 22:52:32.055
2527952,12289664,Entire home/apt,,Muette,3,4.5,2,0.0,60.0,2,48.862224,2.267971,2014-05-18 09:20:14.860
2528030,6291502,Entire home/apt,,Gaillon,0,,4,1.0,207.0,3,48.867614,2.335698,2014-05-17 10:46:07.904
2528096,12945987,Entire home/apt,,Clignancourt,4,5.0,2,1.0,146.0,1,48.884777,2.338093,2014-05-17 15:37:52.449
2528111,12946075,Private room,,Arts-et-Metiers,0,,1,1.0,77.0,5,48.866946,2.359105,2014-05-17 16:58:00.844
2528248,7642792,Entire home/apt,,Saint-Avoye,1,4.5,3,1.0,164.0,3,48.860895,2.355823,2014-05-18 12:03:56.445
2528259,3993754,Entire home/apt,,Roquette,2,4.5,4,2.0,230.0,1,48.854544,2.384169,2014-05-16 23:08:18.312
2528265,5814824,Entire home/apt,,Necker,1,5.0,2,0.0,61.0,1,48.841596,2.304159,2014-05-17 09:12:13.021
2528374,12947465,Entire home/apt,,Europe,0,,2,1.0,184.0,1,48.880479,2.322261,2014-05-17 17:34:03.566
2528389,12918392,Entire home/apt,,Saint-Ambroise,2,5.0,5,2.0,292.0,2,48.860429,2.368861,2014-05-17 18:41:20.682
