room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1939916,9865165,Entire home/apt,,Enfants-Rouges,0,,2,1.0,98.0,3,48.86295,2.363782,2013-12-02 01:33:24
1940077,5056965,Entire home/apt,,Porte-Saint-Martin,0,,2,1.0,89.0,1,48.870792,2.355086,2013-12-06 02:53:52
1940119,10012585,Entire home/apt,,Plaine-Monceau,0,,2,0.0,163.0,1,48.881241,2.312479,2013-12-06 05:14:47
1940163,9833731,Entire home/apt,,Quinze-Vingts,0,,3,1.0,191.0,1,48.850062,2.379787,2013-12-06 04:48:35
1940295,8129031,Entire home/apt,,Saint-Georges,0,,2,0.0,74.0,1,48.878457,2.33915,2013-12-05 03:38:14
1940649,4013652,Entire home/apt,,Arsenal,0,,5,2.0,297.0,1,48.851747,2.363802,2013-12-02 00:40:50
1940825,9756985,Entire home/apt,,Notre-Dame-des-Champs,2,5.0,4,2.0,186.0,4,48.846247,2.320952,2013-12-03 23:19:27
1940924,9997563,Entire home/apt,,Javel 15Art,0,,3,1.0,104.0,3,48.843113,2.279114,2013-12-06 04:41:09
1940937,10039032,Entire home/apt,,Clignancourt,0,,3,1.0,74.0,1,48.889451,2.343936,2013-12-02 01:05:36
1941022,4013652,Private room,,Arsenal,0,,2,,181.0,1,48.852299,2.364528,2013-12-01 23:16:29
1941305,5349320,Entire home/apt,,Saint-Lambert,0,,4,1.0,89.0,1,48.833052,2.302239,2013-12-06 04:42:38
1941851,7239402,Entire home/apt,,Porte-Saint-Martin,0,,2,0.0,89.0,2,48.869497,2.357744,2013-12-06 04:21:48
1941923,2667370,Entire home/apt,,Bonne-Nouvelle,0,,3,0.0,178.0,3,48.870195,2.348734,2013-12-02 01:27:52
1941945,10045112,Entire home/apt,,Batignolles,1,,2,0.0,60.0,13,48.886185,2.314123,2013-12-06 02:41:05
1941972,2667370,Entire home/apt,,Halles,0,,5,2.0,514.0,3,48.863397,2.341593,2013-12-01 22:47:56
1941996,2667370,Entire home/apt,,Bonne-Nouvelle,0,,2,0.0,165.0,3,48.869122,2.349627,2013-12-03 23:33:32
1942039,10045570,Entire home/apt,,Villette,0,,3,1.0,59.0,1,48.887612,2.378813,2013-12-04 00:01:02
1942049,1833060,Entire home/apt,,Porte-Dauphine,0,,4,1.0,179.0,2,48.867328,2.282645,2013-12-05 01:39:01
1942052,2667370,Entire home/apt,,Arts-et-Metiers,0,,2,0.0,165.0,3,48.864215,2.358883,2013-12-01 22:34:32
1942083,470643,Entire home/apt,,Combat,0,,4,1.0,179.0,2,48.87464,2.375616,2013-12-05 03:35:08
1942095,2667370,Entire home/apt,,Bonne-Nouvelle,0,,4,0.0,191.0,3,48.864425,2.347043,2013-12-06 00:44:48
1942117,2667370,Entire home/apt,,Auteuil,0,,4,1.0,272.0,7,48.844534,2.258147,2013-12-02 00:36:39
1942143,1312626,Entire home/apt,,Faubourg-du-Roule,1,5.0,2,0.0,90.0,2,48.87163,2.302875,2013-12-06 14:28:29
1942145,2667370,Entire home/apt,,Vivienne,0,,2,0.0,193.0,3,48.869315,2.341962,2013-12-06 16:49:37
1942211,10044452,Entire home/apt,,Epinettes,0,,7,4.0,343.0,6,48.891738,2.316606,2013-12-06 01:39:33
1942228,2667370,Entire home/apt,,Vivienne,0,,3,0.0,166.0,3,48.870865,2.341938,2013-12-06 17:48:42
1942237,10046663,Entire home/apt,,Madeleine,0,,2,1.0,67.0,3,48.872215,2.316123,2013-12-01 21:07:47
1942353,8148453,Entire home/apt,,Quinze-Vingts,0,,2,1.0,112.0,1,48.849209,2.376582,2013-12-05 01:52:07
1942429,3944928,Private room,,La Chapelle,0,,1,,52.0,1,48.888563,2.361317,2013-12-02 01:51:38
1942454,5036564,Private room,,Roquette,0,,2,1.0,90.0,1,48.860562,2.386361,2013-12-06 17:14:52
1942474,10047819,Entire home/apt,,Sorbonne,0,,4,2.0,298.0,1,48.852285,2.348485,2013-12-06 00:42:28
1942541,8990546,Private room,,Epinettes,1,,2,,60.0,3,48.890771,2.325494,2013-12-06 02:43:29
1942554,2667370,Entire home/apt,,Chaillot,0,,4,1.0,290.0,7,48.872142,2.293207,2013-12-04 00:29:06
1942593,2667370,Entire home/apt,,Bonne-Nouvelle,0,,2,1.0,296.0,3,48.86462,2.348537,2013-12-04 00:46:01
1942613,2667370,Entire home/apt,,Mail,0,,6,2.0,473.0,7,48.86539,2.34345,2013-12-03 01:53:00
1942672,10048894,Entire home/apt,,Sorbonne,0,,4,2.0,298.0,1,48.852647,2.347073,2013-12-05 02:32:46
1942692,2667370,Entire home/apt,,Petit-Montrouge,0,,6,2.0,399.0,3,48.825794,2.323883,2013-12-06 15:15:46
1942755,8306950,Entire home/apt,,Saint-Lambert,0,,2,0.0,82.0,1,48.834284,2.291888,2013-12-06 05:08:58
1942775,2667370,Entire home/apt,,Mail,0,,4,1.0,262.0,3,48.864782,2.345294,2013-12-05 00:44:51
1942821,1280278,Entire home/apt,,Saint-Georges,0,,2,0.0,118.0,2,48.880636,2.337431,2013-12-05 03:06:14
1942824,10049555,Entire home/apt,,Arts-et-Metiers,0,,4,1.0,126.0,2,48.866525,2.360432,2013-12-03 02:07:58
1942836,10049583,Entire home/apt,,Saint-Fargeau,0,,4,1.0,149.0,1,48.868944,2.406091,2013-12-01 22:59:07
1942841,8775715,Entire home/apt,,Arsenal,0,,2,1.0,73.0,2,48.851275,2.368111,2013-12-05 02:28:01
1942856,6960055,Private room,,Val-de-Grace,1,5.0,1,,57.0,2,48.842677,2.343129,2013-12-06 12:46:46
1942890,3038685,Entire home/apt,,Rochechouart,0,,3,1.0,224.0,2,48.880179,2.346356,2013-12-05 23:52:03
1942892,10049787,Entire home/apt,,Mail,1,4.5,2,0.0,97.0,2,48.870212,2.346067,2013-12-05 02:38:46
1942895,2667370,Entire home/apt,,Palais-Royal,0,,4,1.0,245.0,3,48.863623,2.337552,2013-12-01 22:01:10
1942939,2667370,Entire home/apt,,Bonne-Nouvelle,0,,2,1.0,256.0,3,48.865871,2.349747,2013-12-05 03:22:58
1943034,510538,Entire home/apt,,Picpus,0,,7,3.0,283.0,7,48.833341,2.401949,2013-12-05 01:03:31
1943101,2667370,Entire home/apt,,Bonne-Nouvelle,0,,4,1.0,210.0,3,48.866458,2.349383,2013-12-06 02:30:28
1943117,4850104,Entire home/apt,,Roquette,0,,5,2.0,224.0,5,48.854242,2.371199,2013-12-06 04:42:32
1943145,2667370,Entire home/apt,,Mail,0,,4,1.0,285.0,30,48.867605,2.346679,2013-12-03 02:02:54
1943170,2667370,Entire home/apt,,Mail,0,,6,2.0,281.0,3,48.868258,2.343114,2013-12-04 12:55:53
1943296,7642792,Entire home/apt,,Saint-Avoye,0,,3,0.0,175.0,3,48.861542,2.353871,2013-12-01 21:06:26
1943408,9834351,Private room,,Picpus,0,,2,,60.0,1,48.833436,2.401151,2013-12-05 03:17:59
1943998,10055088,Entire home/apt,,Muette,0,,4,0.0,104.0,1,48.85885,2.277284,2013-12-03 23:03:08
1944004,10055886,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,0.0,104.0,1,48.883076,2.366376,2013-12-06 02:20:48
1944113,10046714,Entire home/apt,,Grandes-Carrières,0,,2,1.0,89.0,1,48.896666,2.339616,2013-12-04 00:11:12
1944703,10058558,Entire home/apt,,Amérique,0,,4,2.0,67.0,1,48.883791,2.388523,2013-12-06 12:27:59
1944706,2587882,Entire home/apt,,Arts-et-Metiers,0,,2,0.0,92.0,1,48.864907,2.357065,2013-12-05 02:12:22
1945686,9923682,Entire home/apt,,Auteuil,0,,2,0.0,119.0,1,48.849659,2.270248,2013-12-04 03:55:44
1945855,10065063,Entire home/apt,,Pont-de-Flandre,0,,4,1.0,105.0,1,48.894845,2.3831,2013-12-06 14:10:27
1945885,673378,Entire home/apt,,Notre-Dame,0,,4,1.0,209.0,5,48.850866,2.356256,2013-12-06 04:25:34
1945929,10065483,Entire home/apt,,Val-de-Grace,0,,2,0.0,89.0,1,48.83907,2.347166,2013-12-01 21:02:40
1946058,10066157,Entire home/apt,,Picpus,0,,2,1.0,82.0,1,48.835931,2.399108,2013-12-06 04:17:52
1946103,4152148,Entire home/apt,,Necker,0,,2,0.0,126.0,3,48.844934,2.310975,2013-12-05 00:59:40
1946162,10066599,Entire home/apt,,Grandes-Carrières,0,,3,0.0,112.0,3,48.892587,2.336539,2013-12-06 00:22:29
1946402,1616837,Entire home/apt,,Grenelle,0,,2,1.0,111.0,1,48.851537,2.28414,2013-12-03 23:51:09
1946430,5793536,Entire home/apt,,Epinettes,0,,4,1.0,134.0,1,48.89112,2.32302,2013-12-02 01:09:48
1946575,9772318,Private room,,Bel-Air,0,,1,1.0,74.0,1,48.846413,2.412628,2013-12-04 01:16:31
1946641,10068239,Entire home/apt,,Bel-Air,0,,4,2.0,100.0,2,48.847143,2.408247,2013-12-04 12:50:42
1946712,3821142,Entire home/apt,,Invalides,0,,2,1.0,178.0,2,48.85288,2.319143,2013-12-04 00:45:53
1946713,7141834,Entire home/apt,,Saint-Fargeau,0,,4,2.0,157.0,1,48.866661,2.403194,2013-12-06 04:01:33
1946744,7441276,Entire home/apt,,Batignolles,0,,4,1.0,103.0,1,48.882992,2.316613,2013-12-06 15:21:06
1946869,9772318,Private room,,Necker,0,,2,2.0,181.0,1,48.848483,2.303172,2013-12-06 15:14:11
1947136,918386,Entire home/apt,,Madeleine,0,,6,2.0,179.0,4,48.873211,2.314932,2013-12-05 00:48:01
1947192,10067654,Entire home/apt,,Saint-Avoye,0,,4,1.0,163.0,1,48.862087,2.353336,2013-12-03 02:00:59
1947264,10070725,Entire home/apt,,Croulebarbe,1,3.5,2,0.0,104.0,1,48.831598,2.344952,2013-12-05 01:54:02
1947396,5587096,Private room,,Saint-Lambert,0,,1,1.0,60.0,1,48.834124,2.289043,2013-12-05 03:37:43
1947517,10071899,Private room,,Grandes-Carrières,2,5.0,2,1.0,52.0,1,48.893888,2.334112,2013-12-06 02:06:04
1947628,10072283,Entire home/apt,,Saint-Georges,0,,4,2.0,149.0,2,48.87979,2.333828,2013-12-05 01:15:47
1947647,9767433,Entire home/apt,,Enfants-Rouges,0,,6,2.0,319.0,1,48.866592,2.362628,2013-12-03 02:29:28
1947676,8867022,Entire home/apt,,Bel-Air,0,,4,1.0,134.0,1,48.845047,2.406632,2013-12-01 23:03:36
1947711,4065086,Entire home/apt,,Clignancourt,0,,4,2.0,290.0,7,48.890334,2.341812,2013-12-05 03:41:42
1947799,10072922,Entire home/apt,,Clignancourt,0,,4,1.0,178.0,1,48.887104,2.349794,2013-12-01 23:38:54
1947920,10073448,Private room,,Maison-Blanche,0,,2,,67.0,1,48.827319,2.348841,2013-12-06 15:13:04
1947992,10073886,Entire home/apt,,Picpus,0,,3,1.0,193.0,1,48.84534,2.395438,2013-12-05 02:10:02
1948110,10074406,Entire home/apt,,Chaussée-dAntin,0,,6,3.0,594.0,3,48.875581,2.33625,2013-12-02 01:36:32
1948225,10074907,Entire home/apt,,Quinze-Vingts,0,,4,1.0,164.0,5,48.849218,2.380972,2013-12-05 03:47:56
1948250,10074928,Entire home/apt,,Pont-de-Flandre,0,,3,1.0,67.0,1,48.893705,2.374683,2013-12-06 00:30:03
1948281,1652425,Entire home/apt,,Grandes-Carrières,0,,4,1.0,112.0,1,48.895709,2.336438,2013-12-05 03:17:18
1948409,4228761,Entire home/apt,,Grandes-Carrières,0,,4,1.0,179.0,1,48.88593,2.336292,2013-12-05 00:41:38
1948484,8059578,Entire home/apt,,Hôpital-Saint-Louis,0,,2,1.0,97.0,2,48.872728,2.37019,2013-12-04 03:52:52
1948523,2793349,Entire home/apt,,Quinze-Vingts,0,,3,1.0,120.0,1,48.848866,2.376408,2013-12-06 17:47:48
1948567,9576226,Entire home/apt,,Clignancourt,0,,4,2.0,193.0,1,48.889423,2.34244,2013-12-05 01:29:45
1948658,10019176,Entire home/apt,,Grenelle,0,,2,1.0,111.0,1,48.8462,2.289908,2013-12-01 21:19:03
1948715,7630877,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,134.0,1,48.853553,2.384055,2013-12-01 23:21:25
1949062,10079080,Entire home/apt,,Clignancourt,0,,2,0.0,74.0,1,48.889454,2.349591,2013-12-01 21:08:59
1949068,10079093,Private room,,Petit-Montrouge,0,,2,,89.0,2,48.822431,2.3235,2013-12-04 00:16:02
1949088,6689033,Private room,,Amérique,0,,2,,52.0,2,48.887996,2.391388,2013-12-06 02:20:37
1949271,10080016,Entire home/apt,,Clignancourt,0,,3,0.0,122.0,2,48.884151,2.341571,2013-12-01 23:28:02
1949317,10080347,Entire home/apt,,Folie-Méricourt,0,,2,1.0,101.0,2,48.86896,2.37068,2013-12-02 01:01:36
1949324,6113054,Entire home/apt,,Amérique,0,,6,3.0,282.0,2,48.88179,2.387284,2013-12-03 02:27:52
1949343,10080493,Entire home/apt,,Porte-Dauphine,0,,2,1.0,134.0,1,48.873717,2.280309,2013-12-06 00:46:04
1949363,1870873,Entire home/apt,,Auteuil,1,,4,2.0,282.0,7,48.841753,2.260804,2013-12-03 02:14:44
1949377,9751183,Entire home/apt,,Maison-Blanche,0,,4,1.0,85.0,4,48.825446,2.347989,2013-12-05 01:49:51
1949395,10080792,Entire home/apt,,Notre-Dame,0,,3,0.0,149.0,1,48.854146,2.350004,2013-12-05 03:07:21
1949555,7398002,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,97.0,4,48.853735,2.386151,2013-12-01 23:11:13
1949562,10081651,Entire home/apt,,Rochechouart,0,,2,0.0,111.0,1,48.880711,2.345497,2013-12-02 00:37:22
1949598,7116515,Entire home/apt,,Porte-Dauphine,0,,2,1.0,89.0,3,48.866094,2.285044,2013-12-03 23:59:25
1949999,10083890,Entire home/apt,,Salpêtrière,0,,4,2.0,163.0,1,48.836742,2.356407,2013-12-01 23:04:45
1950262,10091377,Entire home/apt,,Villette,0,,2,0.0,86.0,1,48.886098,2.369404,2013-12-01 23:06:43
1950407,10085961,Entire home/apt,,Saint-Lambert,0,,3,0.0,74.0,1,48.835301,2.300939,2013-12-04 13:07:42
1951073,4035169,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,116.0,2,48.881643,2.363495,2013-12-05 03:02:08
1951099,2718020,Entire home/apt,,Parc-de-Montsouris,0,,2,1.0,82.0,3,48.826252,2.334838,2013-12-01 21:56:40
1951286,10079093,Private room,,Petit-Montrouge,0,,2,,82.0,2,48.822545,2.323529,2013-12-05 02:23:58
1951379,10090959,Entire home/apt,,Chaillot,0,,3,1.0,90.0,1,48.868988,2.287677,2013-12-06 13:42:17
1951382,2667370,Entire home/apt,,Bonne-Nouvelle,0,,3,1.0,261.0,7,48.865174,2.347728,2013-12-03 22:55:23
1951392,9457055,Entire home/apt,,Saint-Avoye,0,,2,0.0,88.0,1,48.862589,2.357494,2013-12-04 00:16:12
1951406,2667370,Entire home/apt,,Mail,0,,4,1.0,280.0,3,48.865352,2.345111,2013-12-05 00:23:04
1951457,2667370,Entire home/apt,,Bonne-Nouvelle,0,,4,1.0,239.0,3,48.865515,2.348012,2013-12-06 17:43:10
1951507,10091089,Entire home/apt,,Clignancourt,0,,3,1.0,132.0,3,48.889466,2.346646,2013-12-03 22:53:10
1951536,2667370,Entire home/apt,,Mail,0,,4,1.0,244.0,3,48.866305,2.346956,2013-12-02 00:30:46
1951556,10091586,Entire home/apt,,Clignancourt,0,,4,2.0,149.0,3,48.891762,2.341991,2013-12-06 01:58:12
1951560,10006280,Private room,,Porte-Saint-Denis,0,,2,,82.0,2,48.876017,2.356131,2013-12-06 04:07:51
1951565,4999013,Entire home/apt,,Charonne,0,,4,3.0,150.0,1,48.857381,2.404923,2013-12-06 13:20:30
1951588,2667370,Entire home/apt,,Folie-Méricourt,0,,4,1.0,244.0,7,48.865874,2.365212,2013-12-04 00:51:20
1951667,2667370,Entire home/apt,,Roquette,0,,3,1.0,232.0,3,48.856872,2.368241,2013-12-01 22:28:40
1951706,2667370,Entire home/apt,,Saint-Avoye,0,,2,1.0,227.0,30,48.863671,2.354988,2013-12-06 00:58:57
1951771,2667370,Entire home/apt,,Arts-et-Metiers,0,,4,1.0,280.0,3,48.863849,2.357263,2013-12-06 02:35:04
1951811,2667370,Entire home/apt,,Saint-Gervais,0,,4,1.0,262.0,3,48.856815,2.357415,2013-12-02 01:22:26
1951846,2667370,Entire home/apt,,Val-de-Grace,0,,4,1.0,280.0,3,48.843317,2.348951,2013-12-04 13:08:27
1951938,5044753,Entire home/apt,,Halles,0,,2,0.0,179.0,4,48.86039,2.344805,2013-12-05 04:03:05
1952006,3245700,Entire home/apt,,Saint-Lambert,0,,2,0.0,105.0,2,48.835769,2.295326,2013-12-06 15:30:34
1952030,9791482,Entire home/apt,,Petit-Montrouge,0,,6,3.0,178.0,1,48.824094,2.328312,2013-12-01 22:25:00
1952221,8744857,Entire home/apt,,Notre-Dame-des-Champs,0,,3,0.0,119.0,1,48.844846,2.32884,2013-12-05 01:56:53
1952306,1838113,Entire home/apt,,Muette,0,,5,3.0,373.0,1,48.853831,2.279751,2013-12-06 00:06:05
1952332,10094678,Entire home/apt,,Notre-Dame-des-Champs,0,,4,0.0,135.0,5,48.848308,2.321439,2013-12-14 16:15:47
1952370,5917063,Entire home/apt,,Saint-Georges,0,,6,3.0,223.0,1,48.882049,2.335686,2013-12-01 22:37:20
1952455,7906034,Entire home/apt,,Porte-Saint-Denis,0,,4,1.0,119.0,1,48.875441,2.357189,2013-12-02 01:41:08
1952492,3863727,Entire home/apt,,Necker,0,,3,1.0,97.0,2,48.843693,2.297362,2013-12-05 03:41:36
1952513,10095116,Entire home/apt,,Saint-Lambert,1,4.0,4,1.0,89.0,1,48.832343,2.28807,2013-12-04 12:59:36
1952571,10095378,Entire home/apt,,Père-Lachaise,0,,3,1.0,135.0,1,48.858632,2.391137,2013-12-06 13:45:42
1952610,10095521,Entire home/apt,,Saint-Ambroise,0,,4,1.0,150.0,3,48.860931,2.370464,2013-12-06 14:42:36
1952620,8020079,Entire home/apt,,Belleville,2,5.0,3,1.0,60.0,2,48.868493,2.386979,2013-12-05 02:08:42
1952792,10096138,Entire home/apt,,Porte-Dauphine,0,,3,0.0,104.0,1,48.868289,2.278332,2013-12-03 22:53:39
1952810,10096279,Entire home/apt,,Batignolles,0,,4,1.0,217.0,7,48.886227,2.31757,2013-12-02 00:47:14
1952839,9526089,Entire home/apt,,Saint-Gervais,0,,4,1.0,193.0,3,48.856387,2.364232,2013-12-01 21:19:52
1952842,1493242,Entire home/apt,,Jardin-des-Plantes,0,,4,,104.0,4,48.841078,2.352706,2013-12-05 01:38:07
1953066,3215460,Entire home/apt,,Sainte-Marguerite,0,,2,0.0,74.0,1,48.850111,2.394767,2013-12-01 23:21:29
1953104,5036564,Entire home/apt,,Roquette,0,,4,2.0,193.0,1,48.860261,2.384964,2013-12-05 04:02:34
1953142,10097473,Entire home/apt,,Epinettes,0,,4,1.0,112.0,1,48.897785,2.317991,2013-12-06 03:53:52
1953217,2667370,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,239.0,7,48.85021,2.396188,2013-12-06 03:26:19
1953269,2667370,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,209.0,3,48.851391,2.393067,2013-12-04 00:06:18
1953286,1340942,Entire home/apt,,Père-Lachaise,0,,2,0.0,45.0,6,48.867331,2.394745,2013-12-06 00:36:22
1953314,2667370,Entire home/apt,,Quinze-Vingts,0,,4,1.0,245.0,3,48.847886,2.376692,2013-12-06 15:58:52
1953359,2667370,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,244.0,3,48.851079,2.378336,2013-12-05 02:40:31
1953401,2667370,Entire home/apt,,Plaisance,0,,4,1.0,210.0,30,48.829635,2.311712,2013-12-04 12:55:16
1953433,2667370,Entire home/apt,,Parc-de-Montsouris,0,,4,1.0,226.0,3,48.829925,2.336046,2013-12-02 01:39:51
1953454,10098670,Entire home/apt,,Bonne-Nouvelle,0,,4,1.0,180.0,5,48.866035,2.351114,2013-12-06 13:29:37
1953522,2667370,Entire home/apt,,Grenelle,0,,4,1.0,256.0,7,48.848921,2.285519,2013-12-06 16:15:12
1953539,10098972,Entire home/apt,,Necker,0,,2,1.0,75.0,1,48.84665,2.309127,2013-12-05 23:56:40
1953581,2667370,Entire home/apt,,Porte-Saint-Denis,0,,2,1.0,245.0,3,48.872052,2.351776,2013-12-06 17:29:53
1953635,2667370,Entire home/apt,,Batignolles,0,,4,1.0,227.0,3,48.883767,2.314631,2013-12-06 03:04:13
1953945,2856748,Entire home/apt,,Saint-Ambroise,0,,4,2.0,449.0,5,48.861734,2.373189,2013-12-06 12:43:49
1953953,7180090,Entire home/apt,,Roquette,0,,2,0.0,120.0,1,48.854991,2.375369,2013-12-06 17:18:49
1953972,10100600,Private room,,Porte-Saint-Martin,0,,2,,90.0,1,48.869768,2.361796,2013-12-06 18:42:41
1954022,10100652,Entire home/apt,,Archives,0,,4,1.0,283.0,1,48.859097,2.363562,2013-12-06 03:14:29
1954033,10100783,Entire home/apt,,Saint-Lambert,0,,2,1.0,119.0,2,48.833304,2.292125,2013-12-05 03:19:13
1954286,10101920,Private room,,Saint-Lambert,1,,2,,24.0,3,48.836721,2.29776,2013-12-05 03:01:01
1954536,9956851,Entire home/apt,,Combat,0,,2,0.0,74.0,1,48.877656,2.376186,2013-12-03 22:55:58
1954581,1660967,Entire home/apt,,Batignolles,0,,4,1.0,179.0,3,48.884756,2.326035,2013-12-06 04:07:32
1954605,9939288,Private room,,Gare,0,,1,,74.0,1,48.824574,2.373336,2013-12-01 21:02:11
1954707,10102884,Entire home/apt,,Enfants-Rouges,0,,2,0.0,112.0,2,48.86297,2.36012,2013-12-06 02:19:09
1954928,10104762,Entire home/apt,,Saint-Lambert,0,,2,0.0,105.0,1,48.834991,2.295832,2013-12-06 16:09:14
1954954,1823264,Entire home/apt,,Grandes-Carrières,0,,2,1.0,97.0,2,48.892179,2.339129,2013-12-06 16:39:22
1955090,10094937,Entire home/apt,,Roquette,0,,2,0.0,55.0,1,48.856557,2.39171,2013-12-01 23:45:38
1955128,6942175,Entire home/apt,,Saint-Merri,0,,2,1.0,134.0,1,48.861627,2.351191,2013-12-06 02:48:20
1955252,10106387,Entire home/apt,,Clignancourt,0,,2,1.0,134.0,1,48.887488,2.349612,2013-12-02 00:55:52
1955409,2856748,Entire home/apt,,Ecole-Militaire,0,,2,1.0,416.0,5,48.846008,2.313835,2013-12-03 02:00:44
1955466,10008232,Entire home/apt,,Picpus,0,,4,2.0,134.0,7,48.836789,2.394284,2013-12-06 00:08:29
1955611,10108121,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,104.0,1,48.850318,2.39432,2013-12-02 01:26:53
1955730,10108701,Entire home/apt,,Porte-Saint-Martin,0,,3,2.0,134.0,2,48.869183,2.364182,2013-12-06 03:44:02
1955749,10104600,Entire home/apt,,Arts-et-Metiers,0,,2,0.0,73.0,1,48.8687,2.355774,2013-12-04 00:17:14
1955843,8910321,Private room,,Plaisance,1,5.0,3,,45.0,1,48.828804,2.316145,2013-12-04 03:59:18
1957059,10102010,Entire home/apt,,Picpus,0,,2,1.0,90.0,1,48.838064,2.392692,2013-12-06 12:57:24
1957096,4574124,Entire home/apt,,Palais-Royal,0,,6,2.0,298.0,5,48.861876,2.338724,2013-12-05 04:11:27
1957128,10116301,Entire home/apt,,Muette,0,,4,1.0,149.0,1,48.860026,2.278989,2013-12-01 22:35:13
1957249,10116809,Entire home/apt,,St-Germain-lAuxerrois,0,,7,4.0,298.0,7,48.854659,2.344332,2013-12-05 01:57:40
1957252,3430260,Entire home/apt,,Porte-Saint-Martin,0,,3,1.0,90.0,1,48.874507,2.359922,2013-12-06 14:54:52
1957282,7808542,Entire home/apt,,Champs-Elysées,0,,2,1.0,119.0,2,48.864846,2.308975,2013-12-05 02:57:27
1957484,8317428,Entire home/apt,,Halles,0,,2,0.0,111.0,4,48.860403,2.348472,2013-12-02 00:46:15
1957615,3038685,Entire home/apt,,Europe,0,,2,1.0,97.0,3,48.877438,2.310443,2013-12-06 02:44:44
1957770,10118989,Entire home/apt,,Mail,0,,2,1.0,164.0,2,48.869214,2.342787,2013-12-06 04:44:35
1957837,1740646,Entire home/apt,,Charonne,0,,2,1.0,82.0,2,48.856314,2.398097,2013-12-02 01:33:35
1957878,5001868,Entire home/apt,,Clignancourt,0,,4,1.0,154.0,1,48.894184,2.347303,2013-12-05 00:44:14
1957985,2856748,Entire home/apt,,Sorbonne,0,,2,1.0,362.0,5,48.849379,2.343545,2013-12-06 03:11:06
1958059,3422810,Entire home/apt,,Bonne-Nouvelle,0,,2,0.0,103.0,2,48.869674,2.352488,2013-12-04 00:18:07
1958119,3971743,Entire home/apt,,Vivienne,0,,2,1.0,208.0,5,48.869165,2.340684,2013-12-04 12:48:26
1958172,10120726,Entire home/apt,,Porte-Dauphine,0,,2,0.0,67.0,7,48.871321,2.281951,2013-12-04 03:59:07
1958240,3971743,Entire home/apt,,Mail,0,,3,2.0,165.0,30,48.86895,2.347084,2013-12-06 17:37:40
1958242,10121014,Entire home/apt,,Belleville,0,,2,0.0,73.0,6,48.874348,2.394235,2013-12-05 01:16:00
1958315,10121360,Entire home/apt,,Arsenal,0,,2,0.0,224.0,1,48.855359,2.365105,2013-12-06 01:05:22
1958457,2856748,Entire home/apt,,Invalides,0,,2,1.0,521.0,5,48.8582,2.320228,2013-12-04 13:14:29
1958692,9628219,Private room,,Combat,0,,2,,45.0,1,48.877363,2.374805,2013-12-05 02:10:08
1958974,10123984,Entire home/apt,,Picpus,0,,4,2.0,119.0,1,48.843677,2.388726,2013-12-06 05:04:19
1958988,152242,Entire home/apt,,Quinze-Vingts,0,,5,2.0,245.0,1,48.850504,2.369903,2013-12-02 01:15:07
1959218,10122771,Entire home/apt,,Invalides,0,,5,3.0,597.0,5,48.85898,2.320861,2013-12-06 01:04:29
1959261,9838279,Entire home/apt,,Grandes-Carrières,0,,4,1.0,171.0,1,48.886687,2.329728,2013-12-02 00:40:10
1959293,10122938,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,119.0,1,48.853778,2.393433,2013-12-05 02:28:11
1959385,9986533,Private room,,Montparnasse,0,,2,,117.0,1,48.843049,2.325131,2013-12-04 12:58:36
1959468,3952167,Entire home/apt,,Val-de-Grace,0,,7,4.0,298.0,1,48.839706,2.346439,2013-12-06 01:01:37
1959520,10126231,Entire home/apt,,Sorbonne,0,,2,0.0,179.0,1,48.852725,2.34596,2013-12-06 04:44:47
1959572,7653409,Entire home/apt,,Saint-Gervais,0,,4,2.0,201.0,6,48.85481,2.359857,2013-12-05 04:16:11
1959601,3633411,Entire home/apt,,Halles,0,,2,0.0,147.0,1,48.861796,2.342557,2013-12-03 23:32:34
1959617,10126241,Entire home/apt,,Saint-Fargeau,0,,6,3.0,134.0,6,48.876489,2.40451,2013-12-01 22:42:54
1959643,2856748,Entire home/apt,,Notre-Dame-des-Champs,0,,2,1.0,373.0,7,48.845822,2.319627,2013-12-06 00:11:32
1959686,4926236,Entire home/apt,,Porte-Saint-Martin,0,,4,2.0,89.0,2,48.870724,2.357138,2013-12-02 00:44:04
1959788,10127287,Entire home/apt,,Saint-Merri,0,,3,2.0,444.0,3,48.856959,2.349232,2013-12-01 22:08:36
1959960,9981683,Entire home/apt,,Batignolles,0,,6,2.0,150.0,1,48.886863,2.314843,2013-12-06 13:27:28
1960247,10129409,Entire home/apt,,Saint-Gervais,0,,4,1.0,149.0,4,48.856979,2.355603,2013-12-06 00:59:08
1960380,10130012,Entire home/apt,,Enfants-Rouges,0,,2,1.0,119.0,1,48.861226,2.365465,2013-12-04 13:14:43
