,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
229,1600000US1255775,1255775.0,"Pembroke Pines city, Florida",168587.0,78280.0,90307.0,40.6,38.4,42.4,86.7,(X),(X),57765.0,7.2,4.2,6.6,7.5,11.6,21.8,11.3,14.7,8.0,7.2,62812.0,83382.0,"Pembroke Pines city, Florida",Pembroke Pines city,Florida,13675027.252580643,20.9,12.0,15.8,14.6,36.4
230,1600000US1256825,1256825.0,"Pine Hills CDP, Florida",76048.0,36147.0,39901.0,36.0,36.4,35.3,90.6,(X),(X),22976.0,10.5,6.4,12.6,13.3,19.0,22.5,9.9,4.7,0.9,0.3,38365.0,45656.0,"Pine Hills CDP, Florida",Pine Hills CDP,Florida,13675027.252580643,28.4,14.600000000000001,13.5,11.1,32.400000000000006
231,1600000US1257425,1257425.0,"Plantation city, Florida",92717.0,43822.0,48895.0,39.7,39.5,40.0,89.6,(X),(X),33769.0,4.3,2.5,9.0,9.0,13.1,18.9,11.4,17.8,7.1,6.8,64862.0,87845.0,"Plantation city, Florida",Plantation city,Florida,13675027.252580643,21.3,14.2,15.2,13.3,36.1
232,1600000US1258050,1258050.0,"Pompano Beach city, Florida",109380.0,55493.0,53887.0,39.4,40.2,38.6,103.0,(X),(X),39136.0,7.5,4.3,16.3,10.8,17.8,17.9,10.2,8.4,4.4,2.3,42736.0,57828.0,"Pompano Beach city, Florida",Pompano Beach city,Florida,13675027.252580643,24.199999999999996,14.6,12.0,13.600000000000001,35.5
233,1600000US1258715,1258715.0,"Port St. Lucie city, Florida",185136.0,89187.0,95949.0,41.9,42.1,41.8,93.0,(X),(X),64360.0,5.1,2.9,12.3,12.6,15.6,21.9,13.6,8.9,3.0,3.9,51447.0,65632.0,"Port St. Lucie city, Florida",Port St. Lucie city,Florida,13675027.252580643,23.6,12.2,11.4,13.4,39.400000000000006
234,1600000US1260950,1260950.0,"Riverview CDP, Florida",88941.0,45301.0,43640.0,33.4,30.4,36.0,103.8,(X),(X),30547.0,5.4,2.1,5.5,5.2,13.3,23.2,21.3,14.8,6.1,3.0,66545.0,77780.0,"Riverview CDP, Florida",Riverview CDP,Florida,13675027.252580643,29.9,14.5,14.8,15.1,25.599999999999998
235,1600000US1263000,1263000.0,"St. Petersburg city, Florida",260991.0,125551.0,135440.0,42.7,42.5,43.0,92.7,(X),(X),109832.0,5.9,5.6,11.3,10.0,14.8,18.4,11.6,14.5,3.7,4.1,51474.0,70430.0,"St. Petersburg city, Florida",St. Petersburg city,Florida,13675027.252580643,18.5,15.5,13.1,13.5,39.50000000000001
236,1600000US1268350,1268350.0,"Spring Hill CDP, Florida",111189.0,52557.0,58632.0,43.5,44.0,43.1,89.6,(X),(X),42168.0,7.6,4.9,10.4,12.2,15.2,21.1,12.5,12.9,2.4,0.9,49705.0,59031.0,"Spring Hill CDP, Florida",Spring Hill CDP,Florida,13675027.252580643,24.0,10.8,11.6,10.8,42.8
237,1600000US1269700,1269700.0,"Sunrise city, Florida",93723.0,44021.0,49702.0,40.3,37.2,44.1,88.6,(X),(X),32671.0,7.2,6.1,8.7,12.7,17.0,16.9,12.2,13.4,3.4,2.3,47468.0,71076.0,"Sunrise city, Florida",Sunrise city,Florida,13675027.252580643,24.5,12.7,12.600000000000001,11.9,38.4
238,1600000US1270600,1270600.0,"Tallahassee city, Florida",190895.0,89544.0,101351.0,26.8,26.6,27.2,88.4,(X),(X),75147.0,11.9,6.2,10.8,11.2,14.7,17.8,9.8,10.4,3.9,3.1,43663.0,60224.0,"Tallahassee city, Florida",Tallahassee city,Florida,13675027.252580643,23.8,32.4,12.5,8.2,23.2
239,1600000US1270675,1270675.0,"Tamarac city, Florida",65190.0,31699.0,33491.0,48.8,44.7,50.7,94.6,(X),(X),25951.0,5.1,5.6,8.5,13.4,17.2,20.7,11.2,14.3,1.7,2.3,50096.0,62561.0,"Tamarac city, Florida",Tamarac city,Florida,13675027.252580643,17.599999999999998,12.9,8.399999999999999,12.3,48.9
240,1600000US1271000,1271000.0,"Tampa city, Florida",377172.0,180469.0,196703.0,36.2,35.4,36.7,91.7,(X),(X),151167.0,9.6,5.8,12.3,10.3,11.6,16.9,10.3,11.1,4.7,7.5,50405.0,80121.0,"Tampa city, Florida",Tampa city,Florida,13675027.252580643,24.9,16.0,14.3,13.0,31.999999999999993
241,1600000US1271569,1271569.0,"The Hammocks CDP, Florida",65814.0,29652.0,36162.0,35.6,33.9,36.7,82.0,(X),(X),16890.0,4.8,1.8,8.1,5.8,7.2,22.5,18.6,18.6,6.0,6.5,74734.0,94720.0,"The Hammocks CDP, Florida",The Hammocks CDP,Florida,13675027.252580643,24.199999999999996,17.0,15.3,14.0,29.399999999999995
243,1600000US1272145,1272145.0,"Town 'n' Country CDP, Florida",87561.0,41415.0,46146.0,37.0,34.8,38.2,89.7,(X),(X),31705.0,5.3,6.0,12.5,9.2,17.2,18.5,14.2,10.2,3.0,3.8,49847.0,67221.0,"Town 'n' Country CDP, Florida",Town 'n' Country CDP,Florida,13675027.252580643,24.500000000000004,14.2,15.100000000000001,13.1,32.9
244,1600000US1276582,1276582.0,"Weston city, Florida",70023.0,31201.0,38822.0,40.7,39.1,42.2,80.4,(X),(X),21053.0,3.7,2.3,6.7,8.3,4.9,13.7,10.1,18.7,12.5,19.2,100821.0,128506.0,"Weston city, Florida",Weston city,Florida,13675027.252580643,32.5,7.5,9.1,17.8,33.1
245,1600000US1276600,1276600.0,"West Palm Beach city, Florida",108149.0,52914.0,55235.0,40.4,39.0,42.2,95.8,(X),(X),41679.0,7.0,5.7,10.7,13.1,12.4,18.1,8.7,13.6,5.2,5.7,51217.0,75562.0,"West Palm Beach city, Florida",West Palm Beach city,Florida,13675027.252580643,18.6,17.6,13.100000000000001,11.899999999999999,38.699999999999996
246,1600000US1301052,1301052.0,"Albany city, Georgia",74904.0,33691.0,41213.0,33.9,32.1,35.5,81.7,(X),(X),28054.0,11.7,7.3,19.5,11.7,13.4,16.5,8.0,7.8,2.5,1.7,34565.0,50022.0,"Albany city, Georgia",Albany city,Georgia,5966000.0,28.3,16.9,13.9,10.8,30.000000000000004
247,1600000US1301696,1301696.0,"Alpharetta city, Georgia",65334.0,34157.0,31177.0,38.7,34.4,42.3,109.6,(X),(X),23559.0,2.2,1.5,6.7,5.9,6.4,16.4,13.7,18.7,11.2,17.5,95919.0,128767.0,"Alpharetta city, Georgia",Alpharetta city,Georgia,5966000.0,30.0,8.2,14.3,15.9,31.599999999999998
248,1600000US1303440,1303440.0,"Athens-Clarke County unified government (balance), Georgia",123456.0,59489.0,63967.0,27.4,26.0,28.6,93.0,(X),(X),47020.0,12.2,11.2,16.6,10.3,13.9,12.3,8.5,9.3,2.7,3.0,34592.0,53811.0,"Athens-Clarke County unified government (balance), Georgia",Athens-Clarke County unified government (balance),Georgia,5966000.0,25.799999999999997,28.4,14.200000000000001,8.2,23.3
249,1600000US1304000,1304000.0,"Atlanta city, Georgia",472506.0,235065.0,237441.0,33.0,32.4,33.7,99.0,(X),(X),193815.0,10.9,6.7,9.8,8.3,10.9,16.7,9.1,12.1,5.4,10.0,53843.0,92273.0,"Atlanta city, Georgia",Atlanta city,Georgia,5966000.0,23.3,20.1,17.3,13.100000000000001,26.299999999999997
250,1600000US1304204,1304204.0,"Augusta-Richmond County consolidated government (balance), Georgia",196194.0,94946.0,101248.0,34.0,32.1,36.3,93.8,(X),(X),73962.0,11.5,7.7,11.8,11.4,17.1,17.5,10.3,8.4,2.4,1.9,41273.0,54060.0,"Augusta-Richmond County consolidated government (balance), Georgia",Augusta-Richmond County consolidated government (balance),Georgia,5966000.0,26.4,17.8,12.8,11.1,32.0
251,1600000US1319000,1319000.0,"Columbus city, Georgia",197485.0,96919.0,100566.0,33.7,32.6,35.7,96.4,(X),(X),73051.0,12.7,6.8,13.7,11.6,14.0,14.9,10.2,9.5,3.7,2.9,40060.0,58832.0,"Columbus city, Georgia",Columbus city,Georgia,5966000.0,28.2,15.5,14.7,11.5,30.2
252,1600000US1342425,1342425.0,"Johns Creek city, Georgia",83884.0,39626.0,44258.0,40.9,42.0,40.4,89.5,(X),(X),27227.0,4.3,1.0,3.3,3.2,5.8,13.3,12.3,20.4,12.6,23.9,115776.0,145614.0,"Johns Creek city, Georgia",Johns Creek city,Georgia,5966000.0,29.1,6.5,12.1,20.200000000000003,32.199999999999996
253,1600000US1349008,1349008.0,"Macon-Bibb County, Georgia",152527.0,71586.0,80941.0,36.1,33.4,39.2,88.4,(X),(X),57642.0,14.1,9.7,12.7,11.6,13.1,15.6,8.4,9.2,2.2,3.5,36702.0,55088.0,"Macon-Bibb County, Georgia",Macon-Bibb County,Georgia,5966000.0,27.999999999999996,14.7,11.0,12.4,33.9
254,1600000US1367284,1367284.0,"Roswell city, Georgia",94592.0,46806.0,47786.0,36.0,35.5,36.9,97.9,(X),(X),32537.0,2.4,1.7,4.4,8.5,11.2,16.7,12.9,18.8,8.3,15.1,85409.0,112076.0,"Roswell city, Georgia",Roswell city,Georgia,5966000.0,27.999999999999996,12.6,14.2,11.399999999999999,33.8
255,1600000US1368516,1368516.0,"Sandy Springs city, Georgia",105720.0,50712.0,55008.0,35.7,34.7,36.0,92.2,(X),(X),45183.0,3.1,2.7,6.4,7.2,9.3,22.1,10.5,15.9,6.8,15.9,73302.0,120682.0,"Sandy Springs city, Georgia",Sandy Springs city,Georgia,5966000.0,20.299999999999997,19.2,18.4,13.899999999999999,28.299999999999997
256,1600000US1369000,1369000.0,"Savannah city, Georgia",146762.0,71289.0,75473.0,32.8,30.4,35.7,94.5,(X),(X),55363.0,11.8,8.8,12.3,11.8,17.4,15.7,10.4,7.5,2.0,2.2,38879.0,55717.0,"Savannah city, Georgia",Savannah city,Georgia,5966000.0,25.1,20.299999999999997,15.100000000000001,9.2,30.299999999999997
257,1600000US1380508,1380508.0,"Warner Robins city, Georgia",74401.0,34897.0,39504.0,36.0,35.8,36.2,88.3,(X),(X),29590.0,8.6,2.9,12.5,7.2,11.5,21.0,16.0,12.6,3.7,4.0,58771.0,67691.0,"Warner Robins city, Georgia",Warner Robins city,Georgia,5966000.0,25.5,13.2,16.8,12.6,31.899999999999995
258,1600000US1571550,1571550.0,"Urban Honolulu CDP, Hawaii",351769.0,173691.0,178078.0,41.4,39.7,43.2,97.5,(X),(X),128883.0,7.9,4.6,7.2,5.9,12.9,19.3,12.7,15.2,6.6,7.8,65155.0,87167.0,"Urban Honolulu CDP, Hawaii",Urban Honolulu CDP,Hawaii,1021000.0,20.0,15.2,13.3,12.3,39.3
259,1600000US1608830,1608830.0,"Boise City city, Idaho",223152.0,107555.0,115597.0,35.3,35.2,35.4,93.0,(X),(X),89012.0,8.0,3.9,10.3,10.6,13.3,19.0,11.5,13.1,4.6,5.8,55199.0,80031.0,"Boise City city, Idaho",Boise City city,Idaho,1025086.2838709677,25.6,16.1,15.8,11.9,30.599999999999998
260,1600000US1652120,1652120.0,"Meridian city, Idaho",95627.0,50803.0,44824.0,36.5,33.2,41.4,113.3,(X),(X),33458.0,4.1,2.9,5.3,6.8,14.4,25.3,14.9,15.2,6.9,4.2,68623.0,85497.0,"Meridian city, Idaho",Meridian city,Idaho,1025086.2838709677,31.7,9.5,12.9,15.799999999999999,30.2
261,1600000US1656260,1656260.0,"Nampa city, Idaho",91375.0,44119.0,47256.0,31.2,30.4,31.7,93.4,(X),(X),30041.0,6.9,5.4,11.3,12.7,19.8,23.6,10.6,7.1,2.2,0.4,44079.0,51548.0,"Nampa city, Idaho",Nampa city,Idaho,1025086.2838709677,36.400000000000006,12.2,15.8,10.0,25.500000000000004
262,1600000US1702154,1702154.0,"Arlington Heights village, Illinois",74397.0,36830.0,37567.0,43.1,41.5,45.7,98.0,(X),(X),30610.0,5.0,2.3,8.1,7.0,7.6,17.4,11.9,18.4,9.8,12.5,77106.0,106879.0,"Arlington Heights village, Illinois",Arlington Heights village,Illinois,8581524.114112902,24.700000000000003,9.399999999999999,10.899999999999999,15.5,39.6
263,1600000US1703012,1703012.0,"Aurora city, Illinois",197107.0,97162.0,99945.0,33.5,33.0,34.0,97.2,(X),(X),62913.0,3.1,3.9,7.9,8.1,15.6,17.5,12.9,16.6,7.4,6.8,66540.0,90135.0,"Aurora city, Illinois",Aurora city,Illinois,8581524.114112902,31.9,13.8,14.5,15.0,24.7
264,1600000US1706613,1706613.0,"Bloomington city, Illinois",78024.0,38600.0,39424.0,36.1,35.2,36.5,97.9,(X),(X),32784.0,6.9,4.5,9.7,9.2,12.3,15.1,14.3,15.8,5.9,6.5,60829.0,82561.0,"Bloomington city, Illinois",Bloomington city,Illinois,8581524.114112902,23.7,17.299999999999997,14.899999999999999,11.899999999999999,32.4
265,1600000US1707133,1707133.0,"Bolingbrook village, Illinois",73367.0,37933.0,35434.0,36.6,35.1,38.3,107.1,(X),(X),22954.0,2.9,3.0,6.6,6.2,12.9,16.2,13.5,18.4,12.9,7.4,77095.0,93934.0,"Bolingbrook village, Illinois",Bolingbrook village,Illinois,8581524.114112902,29.099999999999998,12.7,12.6,16.2,29.4
266,1600000US1712385,1712385.0,"Champaign city, Illinois",86649.0,47048.0,39601.0,28.6,27.6,30.0,118.8,(X),(X),34343.0,14.5,3.6,9.1,11.6,13.1,16.9,8.6,13.0,3.7,5.9,45406.0,72112.0,"Champaign city, Illinois",Champaign city,Illinois,8581524.114112902,21.1,31.6,12.3,8.2,27.000000000000004
267,1600000US1714000,1714000.0,"Chicago city, Illinois",2704965.0,1313049.0,1391916.0,34.4,33.6,35.1,94.3,(X),(X),1053986.0,10.2,5.4,10.7,8.7,12.0,15.7,11.0,12.9,6.1,7.1,53006.0,81641.0,"Chicago city, Illinois",Chicago city,Illinois,8581524.114112902,23.799999999999997,18.2,16.9,12.7,28.599999999999994
268,1600000US1714351,1714351.0,"Cicero town, Illinois",82991.0,42304.0,40687.0,29.7,29.4,30.0,104.0,(X),(X),22495.0,6.7,4.2,14.0,12.5,22.6,18.5,10.6,7.8,2.4,0.8,41484.0,59107.0,"Cicero town, Illinois",Cicero town,Illinois,8581524.114112902,34.0,16.6,15.0,13.1,21.200000000000003
269,1600000US1718823,1718823.0,"Decatur city, Illinois",71435.0,33298.0,38137.0,41.0,37.5,41.7,87.3,(X),(X),30770.0,10.0,7.9,15.2,10.9,15.5,18.2,9.8,5.5,4.0,2.8,38124.0,55266.0,"Decatur city, Illinois",Decatur city,Illinois,8581524.114112902,25.4,13.5,10.4,11.2,39.5
270,1600000US1723074,1723074.0,"Elgin city, Illinois",114521.0,58238.0,56283.0,35.2,34.2,36.9,103.5,(X),(X),36969.0,6.7,2.4,7.2,10.3,13.2,20.0,11.9,15.1,7.4,5.8,61070.0,79710.0,"Elgin city, Illinois",Elgin city,Illinois,8581524.114112902,29.700000000000003,12.8,14.5,12.9,30.2
271,1600000US1724582,1724582.0,"Evanston city, Illinois",74899.0,34349.0,40550.0,35.4,32.6,38.2,84.7,(X),(X),29073.0,7.7,4.6,8.2,8.2,10.4,15.5,11.6,13.4,7.1,13.4,66165.0,108190.0,"Evanston city, Illinois",Evanston city,Illinois,8581524.114112902,25.4,17.8,12.5,11.2,33.3
272,1600000US1738570,1738570.0,"Joliet city, Illinois",146410.0,71405.0,75005.0,34.0,33.4,34.7,95.2,(X),(X),47921.0,4.4,2.5,9.4,10.1,12.3,18.6,16.3,17.9,5.6,2.9,63864.0,75770.0,"Joliet city, Illinois",Joliet city,Illinois,8581524.114112902,30.5,13.7,13.3,15.9,26.500000000000004
273,1600000US1751622,1751622.0,"Naperville city, Illinois",148063.0,73017.0,75046.0,37.7,37.1,38.2,97.3,(X),(X),50672.0,2.2,2.0,3.1,4.6,6.9,11.0,11.5,22.3,13.5,22.9,116482.0,143023.0,"Naperville city, Illinois",Naperville city,Illinois,8581524.114112902,29.9,9.9,13.0,15.3,31.8
274,1600000US1757225,1757225.0,"Palatine village, Illinois",68725.0,33742.0,34983.0,35.7,35.5,35.9,96.5,(X),(X),26743.0,3.4,1.9,3.6,6.5,12.4,19.0,12.5,21.5,9.2,10.0,80521.0,101558.0,"Palatine village, Illinois",Palatine village,Illinois,8581524.114112902,27.0,12.1,16.3,13.8,30.7
275,1600000US1759000,1759000.0,"Peoria city, Illinois",115588.0,55260.0,60328.0,36.0,35.0,36.8,91.6,(X),(X),46774.0,12.1,6.9,11.5,9.3,11.3,17.5,11.3,10.9,3.9,5.2,47369.0,68248.0,"Peoria city, Illinois",Peoria city,Illinois,8581524.114112902,27.5,14.3,14.100000000000001,11.3,32.800000000000004
276,1600000US1765000,1765000.0,"Rockford city, Illinois",147404.0,72137.0,75267.0,37.5,36.0,39.6,95.8,(X),(X),60659.0,10.3,8.0,16.3,10.7,14.6,17.4,9.8,8.5,1.8,2.5,39537.0,56595.0,"Rockford city, Illinois",Rockford city,Illinois,8581524.114112902,27.0,13.600000000000001,12.2,13.0,34.2
277,1600000US1768003,1768003.0,"Schaumburg village, Illinois",73803.0,37322.0,36481.0,38.7,38.3,39.6,102.3,(X),(X),29556.0,4.5,1.4,5.6,7.3,10.7,19.7,16.8,19.6,9.2,5.2,76122.0,88206.0,"Schaumburg village, Illinois",Schaumburg village,Illinois,8581524.114112902,22.6,11.8,17.3,13.2,35.1
278,1600000US1770122,1770122.0,"Skokie village, Illinois",64292.0,30312.0,33980.0,42.1,41.1,43.7,89.2,(X),(X),22461.0,6.4,4.2,7.3,5.5,16.1,14.5,11.4,16.5,7.7,10.4,68430.0,101178.0,"Skokie village, Illinois",Skokie village,Illinois,8581524.114112902,26.7,5.6,13.8,14.7,39.1
279,1600000US1772000,1772000.0,"Springfield city, Illinois",115511.0,55778.0,59733.0,39.4,36.5,41.1,93.4,(X),(X),50310.0,8.2,6.1,12.2,8.6,16.4,16.3,11.3,11.4,5.2,4.2,48179.0,69310.0,"Springfield city, Illinois",Springfield city,Illinois,8581524.114112902,24.3,13.3,13.1,12.3,37.1
280,1600000US1779293,1779293.0,"Waukegan city, Illinois",84467.0,42281.0,42186.0,30.9,30.4,32.2,100.2,(X),(X),28476.0,8.3,4.9,13.9,10.2,17.2,16.9,12.4,10.6,3.6,1.9,43546.0,60544.0,"Waukegan city, Illinois",Waukegan city,Illinois,8581524.114112902,30.6,17.8,14.5,13.600000000000001,23.5
281,1600000US1805860,1805860.0,"Bloomington city, Indiana",86654.0,43793.0,42861.0,23.6,23.9,23.2,102.2,(X),(X),30366.0,18.4,8.9,14.3,10.8,13.2,13.0,8.0,6.9,2.6,4.1,32136.0,56300.0,"Bloomington city, Indiana",Bloomington city,Indiana,3665585.0,25.7,37.2,11.2,6.699999999999999,19.2
282,1600000US1810342,1810342.0,"Carmel city, Indiana",90533.0,44615.0,45918.0,38.4,35.8,40.0,97.2,(X),(X),32863.0,1.0,0.7,4.8,5.1,6.9,12.5,12.4,21.5,15.9,19.1,113194.0,148116.0,"Carmel city, Indiana",Carmel city,Indiana,3665585.0,30.400000000000002,9.9,12.0,14.399999999999999,33.300000000000004
283,1600000US1822000,1822000.0,"Evansville city, Indiana",119407.0,57965.0,61442.0,35.6,34.1,36.9,94.3,(X),(X),51199.0,8.7,7.7,13.5,14.3,18.8,17.1,10.3,6.7,1.9,1.0,38865.0,50010.0,"Evansville city, Indiana",Evansville city,Indiana,3665585.0,24.999999999999996,16.1,14.7,10.5,33.6
284,1600000US1823278,1823278.0,"Fishers city, Indiana",88930.0,43375.0,45555.0,35.8,34.9,37.3,95.2,(X),(X),32839.0,1.8,0.3,2.3,4.6,12.3,13.8,15.6,19.9,14.1,15.3,97906.0,126432.0,"Fishers city, Indiana",Fishers city,Indiana,3665585.0,30.199999999999996,10.5,15.9,19.700000000000003,23.700000000000003
285,1600000US1825000,1825000.0,"Fort Wayne city, Indiana",261342.0,126384.0,134958.0,34.9,33.3,36.6,93.6,(X),(X),103942.0,8.0,6.3,13.0,11.3,15.7,21.4,9.6,9.5,3.1,2.1,45232.0,58545.0,"Fort Wayne city, Indiana",Fort Wayne city,Indiana,3665585.0,27.900000000000002,15.3,13.100000000000001,11.7,32.0
286,1600000US1827000,1827000.0,"Gary city, Indiana",74186.0,34029.0,40157.0,38.2,35.0,42.9,84.7,(X),(X),31809.0,20.1,10.4,14.9,10.3,16.6,14.8,5.4,5.2,1.1,1.1,29522.0,43652.0,"Gary city, Indiana",Gary city,Indiana,3665585.0,26.5,12.5,12.2,9.4,39.199999999999996
287,1600000US1831000,1831000.0,"Hammond city, Indiana",77131.0,36789.0,40342.0,31.7,31.1,32.0,91.2,(X),(X),27332.0,10.7,5.5,10.8,8.8,17.8,26.5,10.5,5.7,2.3,1.5,46260.0,55239.0,"Hammond city, Indiana",Hammond city,Indiana,3665585.0,31.4,16.3,13.600000000000001,11.8,26.9
288,1600000US1836003,1836003.0,"Indianapolis city (balance), Indiana",852506.0,409836.0,442670.0,34.1,33.2,35.0,92.6,(X),(X),332643.0,9.6,5.5,12.0,11.8,15.4,17.7,10.9,9.8,3.7,3.5,44615.0,65086.0,"Indianapolis city (balance), Indiana",Indianapolis city (balance),Indiana,3665585.0,27.200000000000003,16.4,14.5,11.899999999999999,29.9
289,1600000US1840788,1840788.0,"Lafayette city, Indiana",71311.0,34193.0,37118.0,32.9,30.0,35.7,92.1,(X),(X),31819.0,10.7,4.7,12.1,12.3,15.2,23.9,10.7,8.0,1.4,1.0,44734.0,55887.0,"Lafayette city, Indiana",Lafayette city,Indiana,3665585.0,22.3,23.6,12.0,10.899999999999999,31.100000000000005
290,1600000US1851876,1851876.0,"Muncie city, Indiana",68707.0,33993.0,34714.0,29.8,27.7,30.8,97.9,(X),(X),28042.0,14.6,7.0,17.7,12.9,13.4,17.7,8.3,6.1,0.4,1.9,32500.0,48075.0,"Muncie city, Indiana",Muncie city,Indiana,3665585.0,22.199999999999996,28.2,8.3,10.1,31.4
291,1600000US1871000,1871000.0,"South Bend city, Indiana",102442.0,49114.0,53328.0,33.7,32.2,35.6,92.1,(X),(X),37234.0,12.4,8.7,13.9,11.5,16.5,18.2,10.2,5.2,1.5,1.9,36711.0,50088.0,"South Bend city, Indiana",South Bend city,Indiana,3665585.0,32.3,12.1,13.399999999999999,12.7,29.7
292,1600000US1901855,1901855.0,"Ames city, Iowa",66190.0,34238.0,31952.0,23.5,24.3,22.7,107.2,(X),(X),25185.0,14.0,5.0,17.2,6.6,12.4,13.0,9.8,14.5,3.5,3.9,43737.0,63875.0,"Ames city, Iowa",Ames city,Iowa,2389414.4010186754,25.4,39.1,9.100000000000001,8.0,18.500000000000004
293,1600000US1912000,1912000.0,"Cedar Rapids city, Iowa",131118.0,64618.0,66500.0,35.7,34.6,37.2,97.2,(X),(X),54445.0,5.2,3.8,7.4,11.3,15.5,19.8,15.1,15.0,3.8,3.3,57135.0,74248.0,"Cedar Rapids city, Iowa",Cedar Rapids city,Iowa,2389414.4010186754,25.700000000000003,15.3,14.3,11.600000000000001,32.9
294,1600000US1919000,1919000.0,"Davenport city, Iowa",102608.0,50581.0,52027.0,34.4,34.1,34.6,97.2,(X),(X),39481.0,9.2,4.3,10.2,15.4,13.9,18.0,12.2,9.4,4.9,2.3,45964.0,63091.0,"Davenport city, Iowa",Davenport city,Iowa,2389414.4010186754,27.9,14.5,15.5,10.5,31.599999999999998
295,1600000US1921000,1921000.0,"Des Moines city, Iowa",215328.0,108057.0,107271.0,34.5,33.1,35.7,100.7,(X),(X),82837.0,7.3,4.6,12.1,10.6,16.3,18.6,12.3,11.6,3.5,3.1,49203.0,64275.0,"Des Moines city, Iowa",Des Moines city,Iowa,2389414.4010186754,27.300000000000004,16.299999999999997,14.8,12.6,29.0
296,1600000US1938595,1938595.0,"Iowa City city, Iowa",74384.0,35713.0,38671.0,27.0,27.6,26.4,92.4,(X),(X),30431.0,18.4,5.2,13.3,6.0,11.7,14.9,10.4,10.6,4.7,4.8,44917.0,63985.0,"Iowa City city, Iowa",Iowa City city,Iowa,2389414.4010186754,26.5,28.7,12.0,8.7,24.1
297,1600000US1973335,1973335.0,"Sioux City city, Iowa",82105.0,41223.0,40882.0,33.1,32.1,34.7,100.8,(X),(X),31097.0,6.9,4.9,12.3,13.5,14.0,19.1,14.1,10.8,2.8,1.5,48517.0,63559.0,"Sioux City city, Iowa",Sioux City city,Iowa,2389414.4010186754,29.200000000000003,15.0,14.4,10.3,31.200000000000006
298,1600000US1982425,1982425.0,"Waterloo city, Iowa",67940.0,34814.0,33126.0,36.0,34.2,38.6,105.1,(X),(X),28113.0,10.6,4.9,13.2,12.9,13.6,18.6,13.1,8.5,2.4,2.1,43566.0,58436.0,"Waterloo city, Iowa",Waterloo city,Iowa,2389414.4010186754,25.4,15.7,13.399999999999999,11.2,34.4
299,1600000US2036000,2036000.0,"Kansas City city, Kansas",153893.0,76722.0,77171.0,33.5,32.7,34.1,99.4,(X),(X),54655.0,9.7,7.1,10.7,12.8,18.7,17.0,11.9,9.8,1.2,1.1,42141.0,52743.0,"Kansas City city, Kansas",Kansas City city,Kansas,1728264.8745519712,30.9,13.8,15.3,11.2,28.8
300,1600000US2038900,2038900.0,"Lawrence city, Kansas",95355.0,47286.0,48069.0,27.5,26.6,28.4,98.4,(X),(X),36506.0,7.8,6.4,10.8,11.8,10.6,19.6,10.0,13.4,5.6,3.8,54243.0,71170.0,"Lawrence city, Kansas",Lawrence city,Kansas,1728264.8745519712,28.0,26.599999999999998,13.8,8.8,22.8
301,1600000US2052575,2052575.0,"Olathe city, Kansas",135474.0,67456.0,68018.0,35.0,34.0,35.6,99.2,(X),(X),46897.0,3.3,2.3,4.8,6.5,11.7,15.9,15.8,23.3,9.1,7.2,82242.0,99335.0,"Olathe city, Kansas",Olathe city,Kansas,1728264.8745519712,30.8,11.399999999999999,15.4,14.4,28.1
302,1600000US2053775,2053775.0,"Overland Park city, Kansas",188955.0,90959.0,97996.0,38.1,36.6,39.7,92.8,(X),(X),76554.0,2.8,2.0,4.8,8.0,12.8,17.7,12.8,17.4,10.0,11.9,78602.0,105459.0,"Overland Park city, Kansas",Overland Park city,Kansas,1728264.8745519712,26.1,12.3,14.1,12.899999999999999,34.6
303,1600000US2064500,2064500.0,"Shawnee city, Kansas",65215.0,31965.0,33250.0,39.6,39.1,41.3,96.1,(X),(X),24734.0,2.4,3.5,8.6,4.5,10.1,19.6,12.6,21.9,7.4,9.6,80033.0,99655.0,"Shawnee city, Kansas",Shawnee city,Kansas,1728264.8745519712,24.300000000000004,12.4,14.3,15.899999999999999,33.0
